gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_NR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_NR,A_TS%,A_eFG%,A_TEAM
S43G01N15,2023-2024,20231029,away,Q1,2,0,2,5,7,3,13,5,7,2,0,0,2,1,0,0,20,7,5,10,3,17,22,1,0,1,10.0,10.0,600,0,0,0,0,15,-26.192652825558724,37.15034965034965,40.0,서울 삼성,1,1,7,5,12,0,12,7,5,1,0,0,4,3,0,0,17,8,4,8,4,20,21,1,0,2,10.0,10.0,600,0,0,0,0,23,26.192652825558724,43.936731107205624,50.0,창원 LG
S43G01N15,2023-2024,20231029,away,Q2,5,0,9,10,19,4,28,9,11,3,2,2,7,4,1,0,41,14,10,22,14,35,48,2,0,4,20.0,20.0,1200,0,0,0,0,31,-35.30062467464862,31.914893617021278,35.714285714285715,서울 삼성,3,3,15,6,21,0,24,14,8,2,0,0,14,12,4,0,32,16,9,19,12,46,46,2,0,4,20.0,20.0,1200,0,0,3,0,53,35.30062467464862,44.21768707482993,56.666666666666664,창원 LG
S43G01N15,2023-2024,20231029,away,Q3,7,2,14,10,24,6,37,14,16,4,2,2,15,10,2,0,55,20,15,34,26,54,70,3,0,7,30.0,30.0,1800,0,0,2,0,49,-34.09449506988575,37.225705329153605,46.42857142857143,서울 삼성,9,5,23,7,30,1,38,21,9,3,1,1,21,18,6,2,48,25,14,32,20,71,69,4,1,6,30.0,30.0,1800,0,1,10,0,87,34.09449506988575,47.92944785276074,59.375,창원 LG
S43G01N15,2023-2024,20231029,away,Q4,10,2,21,12,33,6,43,18,21,5,3,3,19,12,2,0,67,26,17,38,37,69,86,5,0,12,40.0,40.0,2400,0,0,4,0,65,-27.361266344379942,42.229729729729726,54.166666666666664,서울 삼성,14,6,26,12,38,5,53,29,16,4,1,1,22,18,6,2,70,34,19,42,24,90,92,8,1,8,40.0,40.0,2400,0,1,14,0,112,27.361266344379942,40.529010238907844,43.18181818181818,창원 LG
S43G01N16,2023-2024,20231029,home,Q1,4,0,1,2,3,1,9,7,4,3,1,1,8,4,1,2,14,11,4,8,2,29,22,2,0,1,10.0,10.0,600,0,0,4,0,31,15.592187553790893,56.81818181818182,89.28571428571429,대구 한국가스공사,5,1,3,4,7,0,11,7,6,4,0,0,2,1,0,0,17,11,5,12,4,27,19,0,0,3,10.0,10.0,600,0,0,0,0,30,-15.592187553790893,67.90744466800805,76.47058823529412,서울 SK
S43G01N16,2023-2024,20231029,home,Q2,7,0,6,5,11,2,18,13,11,5,1,1,12,8,3,4,30,19,9,21,15,51,42,2,0,4,20.0,20.0,1200,0,0,4,0,54,7.05143979022958,50.55147058823529,56.25,대구 한국가스공사,7,1,7,5,12,2,22,13,9,5,0,0,12,9,0,0,31,18,10,23,10,50,43,1,0,4,20.0,20.0,1200,0,0,4,0,53,-7.05143979022958,40.49295774647887,53.57142857142857,서울 SK
S43G01N16,2023-2024,20231029,home,Q3,11,0,12,9,21,2,33,23,16,6,1,1,14,9,3,4,50,30,13,29,21,75,64,3,0,5,30.0,30.0,1800,0,0,6,0,82,4.287609343891603,52.44755244755245,57.5,대구 한국가스공사,12,1,12,7,19,4,30,15,19,11,0,0,17,13,1,0,49,26,15,33,16,76,66,2,0,5,30.0,30.0,1800,0,0,7,0,82,-4.287609343891603,51.58730158730159,61.111111111111114,서울 SK
S43G01N16,2023-2024,20231029,home,Q4,18,0,17,11,28,3,41,27,21,9,2,2,19,11,3,4,64,38,18,40,26,96,83,4,0,7,40.0,40.0,2400,0,0,6,0,108,8.262023127741003,49.528301886792455,67.85714285714286,대구 한국가스공사,13,1,17,11,28,4,41,22,25,11,0,0,23,17,3,2,66,33,19,41,19,94,89,4,0,6,40.0,40.0,2400,0,0,9,0,99,-8.262023127741003,35.101404056162245,41.1764705882353,서울 SK
S43G01N17,2023-2024,20231029,home,Q1,3,1,9,3,12,1,5,4,11,4,0,0,6,3,1,0,16,8,5,11,3,23,22,1,0,3,10.0,10.0,600,0,0,2,0,27,29.3311519993201,46.67207792207792,62.5,고양 소노,4,0,7,4,11,1,15,5,5,1,1,1,5,4,1,0,21,7,3,6,2,19,26,2,0,1,10.0,10.0,600,0,0,0,0,21,-29.3311519993201,33.687943262411345,35.714285714285715,울산 현대모비스
S43G01N17,2023-2024,20231029,home,Q2,7,1,14,3,17,3,18,7,17,6,0,0,10,7,2,0,35,13,10,23,13,39,45,3,0,4,20.0,20.0,1200,0,0,2,0,41,0.8649656506436116,32.31017770597738,31.57894736842105,고양 소노,8,2,18,7,25,1,25,10,8,2,1,1,13,10,1,0,34,13,8,16,8,38,47,2,1,7,20.0,20.0,1200,0,0,0,0,44,-0.8649656506436116,38.743882544861336,50.0,울산 현대모비스
S43G01N17,2023-2024,20231029,home,Q3,15,1,20,4,24,3,22,10,28,13,1,1,15,9,2,0,51,24,15,39,23,70,66,4,0,6,30.0,30.0,1800,0,0,4,0,78,8.095694039220646,66.8103448275862,90.625,고양 소노,13,2,23,9,32,2,32,15,16,4,1,1,26,21,2,2,49,20,13,27,16,65,75,3,1,8,30.0,30.0,1800,0,0,0,0,74,-8.095694039220646,40.0355871886121,53.333333333333336,울산 현대모비스
S43G01N17,2023-2024,20231029,home,Q4,20,1,26,5,31,3,26,14,37,17,3,3,21,14,2,0,66,34,19,47,29,99,87,6,0,8,40.0,40.0,2400,0,0,7,0,113,16.808056545752194,61.33671742808799,80.0,고양 소노,16,2,26,9,35,4,40,21,23,6,2,2,30,24,2,2,65,29,18,40,20,88,95,4,1,11,40.0,40.0,2400,0,0,5,0,95,-16.808056545752194,52.84926470588235,62.5,울산 현대모비스
S43G01N18,2023-2024,20231030,away,Q1,8,0,5,1,6,2,9,6,8,5,0,0,2,1,0,0,17,11,4,8,3,28,19,1,0,2,10.0,10.0,600,0,0,3,0,36,12.490195409746605,70.42253521126761,79.41176470588235,수원 KT,6,1,4,2,6,1,12,8,8,3,0,0,2,2,1,0,20,11,4,8,4,27,22,1,0,1,10.0,10.0,600,0,0,0,0,32,-12.490195409746605,59.00349650349651,62.5,원주 DB
S43G01N18,2023-2024,20231030,away,Q2,12,0,10,4,14,2,26,14,12,6,0,0,3,2,0,0,38,20,9,20,11,48,41,4,0,3,20.0,20.0,1200,0,0,8,0,58,-10.281208340669565,44.563279857397504,45.23809523809524,수원 KT,12,2,13,4,17,1,23,15,12,5,0,0,11,9,2,0,35,20,8,16,10,54,46,1,0,4,20.0,20.0,1200,0,0,0,0,66,10.281208340669565,48.283261802575105,66.66666666666667,원주 DB
S43G01N18,2023-2024,20231030,away,Q3,15,1,13,11,24,3,38,19,21,7,0,0,3,2,1,0,59,26,13,28,17,61,62,7,0,8,30.0,30.0,1800,0,0,10,0,69,-31.019011558254277,30.952380952380953,30.952380952380953,수원 KT,18,4,19,7,26,2,32,21,17,8,0,0,17,13,7,2,49,29,12,24,16,79,66,6,0,8,30.0,30.0,1800,0,0,4,0,103,31.019011558254277,55.21201413427562,75.0,원주 DB
S43G01N18,2023-2024,20231030,away,Q4,19,1,19,14,33,4,49,26,25,8,1,1,7,6,4,2,75,35,15,32,20,84,82,11,1,12,40.0,40.0,2400,0,0,14,0,98,-10.536210519607508,52.84926470588235,59.375,수원 KT,18,6,21,9,30,3,37,24,23,9,0,0,21,16,8,2,60,33,15,30,22,91,81,8,1,15,40.0,40.0,2400,0,0,7,0,108,10.536210519607508,35.79952267303102,40.90909090909091,원주 DB
S43G01N19,2023-2024,20231031,away,Q1,6,1,11,2,13,0,11,6,8,4,0,0,4,3,1,2,19,10,5,12,6,27,23,2,0,3,10.0,10.0,600,0,0,4,0,36,35.29583562396921,54.52342487883683,63.1578947368421,안양 정관장,5,0,7,0,7,0,9,3,5,1,1,1,10,8,2,2,15,5,4,8,4,19,25,2,0,2,10.0,10.0,600,0,0,2,0,19,-35.29583562396921,32.31292517006803,36.666666666666664,울산 현대모비스
S43G01N19,2023-2024,20231031,away,Q2,10,2,13,6,19,0,23,11,13,5,0,0,8,6,1,2,36,16,10,22,17,43,44,2,0,4,20.0,20.0,1200,0,0,4,0,50,-20.172468974968112,35.1493848857645,38.23529411764706,안양 정관장,13,1,15,2,17,0,24,16,8,3,1,1,11,8,2,2,33,20,9,19,9,51,44,3,0,2,20.0,20.0,1200,0,0,4,0,67,20.172468974968112,82.30452674897118,88.88888888888889,울산 현대모비스
S43G01N19,2023-2024,20231031,away,Q3,11,3,21,11,32,1,36,16,20,5,0,0,12,10,2,2,56,21,14,30,26,57,68,3,0,6,30.0,30.0,1800,0,0,4,0,64,-20.450333465562565,27.173913043478258,25.0,안양 정관장,17,3,22,5,27,2,33,22,15,3,1,1,16,12,3,2,49,26,13,27,18,67,65,4,0,4,30.0,30.0,1800,0,0,4,0,89,20.450333465562565,34.48275862068966,37.5,울산 현대모비스
S43G01N19,2023-2024,20231031,away,Q4,14,4,24,13,37,3,46,22,22,5,2,1,16,14,2,2,70,28,18,38,34,75,86,4,0,8,40.0,40.0,2400,0,0,4,0,85,-18.119710513930272,45.54655870445344,50.0,안양 정관장,22,3,26,12,38,2,48,28,18,4,2,2,19,14,3,2,68,34,18,37,21,86,87,5,1,6,40.0,40.0,2400,0,0,6,0,110,18.119710513930272,40.737564322469986,44.73684210526316,울산 현대모비스
S43G01N20,2023-2024,20231031,home,Q1,3,4,5,6,11,1,16,9,4,1,0,0,3,0,0,0,20,10,5,10,3,21,23,0,0,3,10.0,10.0,600,0,0,2,0,24,-3.3969301122626803,43.17434210526316,52.5,서울 삼성,2,0,6,3,9,1,14,7,4,1,0,0,6,5,1,2,18,8,4,8,3,22,24,2,0,1,10.0,10.0,600,0,0,2,0,24,3.3969301122626803,41.29129129129129,47.22222222222222,대구 한국가스공사
S43G01N20,2023-2024,20231031,home,Q2,6,4,9,7,16,5,24,13,11,5,0,0,8,2,0,0,35,18,10,24,14,43,43,1,0,7,20.0,20.0,1200,0,0,5,0,45,4.923004837524999,49.54954954954955,66.66666666666667,서울 삼성,4,1,12,5,17,3,24,11,9,2,0,0,19,14,1,2,33,13,9,18,10,42,52,5,1,3,20.0,20.0,1200,0,0,4,0,43,-4.923004837524999,29.655990510083036,36.666666666666664,대구 한국가스공사
S43G01N20,2023-2024,20231031,home,Q3,9,4,15,11,26,5,29,15,17,7,0,0,20,10,0,0,46,22,15,36,23,61,66,2,0,10,30.0,30.0,1800,0,0,5,0,63,2.715265375712889,31.824611032531823,45.45454545454545,서울 삼성,6,1,17,5,22,3,33,16,12,3,1,1,23,18,1,2,46,20,14,30,17,61,69,6,1,4,30.0,30.0,1800,0,0,6,0,63,-2.715265375712889,50.63965884861407,57.69230769230769,대구 한국가스공사
S43G01N20,2023-2024,20231031,home,Q4,15,5,21,13,34,6,39,20,22,10,1,1,23,12,0,0,62,31,18,42,29,84,85,3,0,11,40.0,40.0,2400,0,0,7,0,94,8.683526652722307,56.59448818897638,65.625,서울 삼성,10,1,23,6,29,3,44,23,17,4,1,1,25,20,2,2,62,28,19,41,21,80,87,7,1,5,40.0,40.0,2400,0,0,8,0,85,-8.683526652722307,50.317796610169495,53.125,대구 한국가스공사
S43G01N21,2023-2024,20231102,home,Q1,8,0,9,4,13,2,10,5,7,2,0,0,4,2,1,0,17,7,5,10,5,18,21,2,0,6,10.0,10.0,600,0,0,0,0,25,-1.3574199970589262,39.54305799648506,47.05882352941177,창원 LG,5,1,5,0,5,1,5,2,10,3,2,2,1,1,0,0,17,7,4,8,10,18,18,4,0,3,10.0,10.0,600,1,0,6,0,21,1.3574199970589262,48.80694143167028,50.0,고양 소노
S43G01N21,2023-2024,20231102,home,Q2,9,1,16,7,23,2,22,11,11,3,0,0,10,6,1,0,33,14,9,18,10,37,43,2,0,7,20.0,20.0,1200,0,0,0,0,44,-0.234445647683998,38.5551948051948,46.875,창원 LG,10,1,10,1,11,4,12,6,19,6,3,3,3,2,0,0,34,15,9,19,22,38,37,5,0,4,20.0,20.0,1200,1,0,8,0,45,0.234445647683998,50.30181086519115,55.88235294117647,고양 소노
S43G01N21,2023-2024,20231102,home,Q3,13,3,24,11,35,4,34,18,16,4,0,0,19,12,2,0,50,22,13,26,19,60,69,3,0,8,30.0,30.0,1800,0,0,3,0,75,13.042519839325948,38.3845126835781,50.0,창원 LG,16,1,16,2,18,4,17,7,30,10,3,3,6,4,1,0,50,20,14,32,31,54,56,5,1,6,30.0,30.0,1800,1,0,8,0,59,-13.042519839325948,39.37007874015748,43.75,고양 소노
S43G01N21,2023-2024,20231102,home,Q4,21,3,29,16,45,4,45,25,23,7,0,0,26,16,4,2,68,32,17,34,24,87,94,6,0,10,40.0,40.0,2400,0,0,9,0,110,20.503773167882287,48.07692307692308,63.888888888888886,창원 LG,21,2,20,4,24,5,21,9,38,14,4,4,8,5,2,0,63,27,19,42,40,73,71,6,1,12,40.0,40.0,2400,1,0,10,0,79,-20.503773167882287,59.823677581863976,69.23076923076923,고양 소노
S43G01N22,2023-2024,20231102,away,Q1,4,1,5,7,12,0,11,7,7,2,0,0,5,3,0,0,18,9,5,11,5,23,23,0,0,6,10.0,10.0,600,0,0,2,0,23,-11.78728070175437,45.63492063492063,55.55555555555556,서울 삼성,5,1,4,4,8,1,17,9,3,1,1,1,4,3,1,2,21,11,5,11,4,26,25,3,0,1,10.0,10.0,600,0,0,8,0,32,11.78728070175437,48.57997010463378,54.76190476190476,안양 정관장
S43G01N22,2023-2024,20231102,away,Q2,6,2,9,8,17,0,19,9,14,3,1,1,10,8,0,0,34,13,10,21,15,37,44,0,1,8,20.0,20.0,1200,0,0,2,0,30,-44.81626454483229,30.17241379310345,28.125,서울 삼성,9,3,13,7,20,4,33,20,6,2,2,1,9,7,1,2,41,23,10,21,8,55,50,3,0,1,20.0,20.0,1200,0,0,10,0,73,44.81626454483229,53.30882352941177,62.5,안양 정관장
S43G01N22,2023-2024,20231102,away,Q3,11,2,17,12,29,1,28,13,21,4,1,1,15,11,0,0,50,18,12,25,27,51,65,0,1,15,30.0,30.0,1800,0,0,2,0,42,-49.0050995595203,30.17241379310345,34.375,서울 삼성,14,3,19,8,27,5,44,27,14,5,2,1,9,7,2,2,60,33,15,33,13,78,69,9,0,2,30.0,30.0,1800,0,0,18,0,105,49.0050995595203,60.526315789473685,60.526315789473685,안양 정관장
S43G01N22,2023-2024,20231102,away,Q4,18,2,26,17,43,1,38,18,33,7,2,2,19,13,3,2,73,27,16,33,30,74,92,3,1,17,40.0,40.0,2400,0,0,7,0,71,-29.467689519019615,39.986091794158554,45.65217391304348,서울 삼성,18,4,28,15,43,6,59,32,21,6,3,2,13,10,3,4,83,40,19,41,18,96,96,11,0,6,40.0,40.0,2400,0,0,22,0,126,29.467689519019615,31.293463143254517,32.608695652173914,안양 정관장
S43G01N23,2023-2024,20231103,away,Q1,5,2,9,5,14,0,15,7,4,1,0,0,2,1,2,0,19,8,5,10,2,18,21,0,0,4,10.0,10.0,600,0,0,2,0,23,-2.397642463555826,41.13345521023766,44.73684210526316,울산 현대모비스,6,0,6,3,9,1,15,6,6,2,0,0,1,1,1,0,21,8,4,8,4,19,22,1,0,1,10.0,10.0,600,0,0,2,0,22,2.397642463555826,42.33511586452763,42.857142857142854,부산 KCC
S43G01N23,2023-2024,20231103,away,Q2,8,2,14,7,21,1,30,16,5,1,0,0,7,4,4,2,35,17,10,20,8,39,42,2,0,5,20.0,20.0,1200,0,1,4,0,47,-0.48738208876696376,45.258620689655174,56.25,울산 현대모비스,11,0,10,9,19,3,30,14,12,3,0,0,4,4,2,0,42,17,9,19,9,41,46,2,0,3,20.0,20.0,1200,0,0,2,0,48,0.48738208876696376,43.44391785150079,45.23809523809524,부산 KCC
S43G01N23,2023-2024,20231103,away,Q3,11,4,16,10,26,1,43,19,9,2,0,0,9,5,5,2,52,21,15,30,17,49,61,3,0,7,30.0,30.0,1800,0,1,6,0,52,-30.36802370814334,25.150905432595575,26.470588235294116,울산 현대모비스,18,0,21,12,33,4,43,24,16,4,0,0,8,7,2,0,59,28,14,29,15,67,67,3,0,4,30.0,30.0,1800,0,0,4,0,89,30.36802370814334,57.117750439367306,67.6470588235294,부산 KCC
S43G01N23,2023-2024,20231103,away,Q4,19,5,18,12,30,3,56,29,16,4,1,1,12,7,11,6,73,34,19,38,21,79,85,6,0,7,40.0,40.0,2400,0,1,10,0,91,-16.375545851528372,59.241706161137444,66.66666666666667,울산 현대모비스,21,0,27,15,42,5,54,30,21,7,0,0,12,10,3,0,75,37,17,35,22,91,87,3,0,8,40.0,40.0,2400,0,0,4,0,114,16.375545851528372,55.147058823529406,65.625,부산 KCC
S43G01N24,2023-2024,20231103,away,Q1,2,0,4,3,7,1,13,6,6,1,0,0,7,6,0,0,19,7,5,10,4,21,26,1,0,3,10.0,10.0,600,1,0,2,0,16,-36.231884057971016,36.10729023383769,39.473684210526315,대구 한국가스공사,7,2,9,2,11,0,12,7,3,2,1,1,7,7,2,2,16,10,5,12,4,29,23,2,0,5,10.0,10.0,600,0,0,4,0,40,36.231884057971016,55.59815950920246,68.75,원주 DB
S43G01N24,2023-2024,20231103,away,Q2,4,0,10,9,19,3,24,7,12,4,0,0,13,10,0,0,36,11,10,20,16,36,49,3,0,9,20.0,20.0,1200,1,0,5,0,28,-29.652479608709555,29.25117004680187,32.35294117647059,대구 한국가스공사,13,5,16,4,20,0,23,11,8,4,2,2,10,10,4,4,33,17,10,23,11,48,43,7,0,8,20.0,20.0,1200,0,0,9,0,69,29.652479608709555,44.55909943714822,47.05882352941177,원주 DB
S43G01N24,2023-2024,20231103,away,Q3,7,0,15,11,26,3,34,11,21,8,0,0,18,15,1,0,55,19,13,26,22,61,73,6,0,9,30.0,30.0,1800,1,0,7,0,55,-17.41834911054775,47.70992366412214,52.63157894736842,대구 한국가스공사,17,5,23,7,30,2,33,18,16,7,2,2,10,10,6,6,51,27,15,33,17,71,61,7,0,12,30.0,30.0,1800,0,0,9,0,96,17.41834911054775,63.888888888888886,63.888888888888886,원주 DB
S43G01N24,2023-2024,20231103,away,Q4,10,0,18,16,34,5,44,17,31,10,0,0,19,15,1,0,75,27,17,34,24,79,94,7,0,11,40.0,40.0,2400,1,0,11,0,72,-20.630285187427532,41.9776119402985,45.0,대구 한국가스공사,23,6,29,8,37,3,38,21,25,12,3,3,10,10,7,8,66,36,19,42,23,94,76,9,0,15,40.0,40.0,2400,0,0,11,0,127,20.630285187427532,76.66666666666667,76.66666666666667,원주 DB
S43G01N25,2023-2024,20231104,home,Q1,4,0,7,2,9,2,13,6,5,1,0,0,0,0,1,0,18,7,4,8,4,15,18,1,0,2,10.0,10.0,600,0,0,2,0,18,-11.744966442953015,41.666666666666664,41.666666666666664,창원 LG,4,1,8,0,8,1,10,3,5,3,0,0,2,2,0,0,15,6,4,8,3,17,17,1,0,2,10.0,10.0,600,0,0,2,0,21,11.744966442953015,47.53914988814318,50.0,서울 SK
S43G01N25,2023-2024,20231104,home,Q2,7,1,16,3,19,2,24,11,10,2,0,0,3,2,3,2,34,13,9,18,8,30,37,2,0,3,20.0,20.0,1200,0,0,4,0,36,-2.3370624304939156,36.90944881889764,40.625,창원 LG,7,1,17,1,18,2,22,8,8,3,0,0,8,6,0,0,30,11,8,16,8,31,38,2,0,3,20.0,20.0,1200,0,0,2,0,37,2.3370624304939156,29.61082910321489,33.333333333333336,서울 SK
S43G01N25,2023-2024,20231104,home,Q3,13,3,28,5,33,2,35,16,14,4,0,0,11,7,6,2,49,20,12,24,16,51,60,6,0,5,30.0,30.0,1800,0,0,11,0,70,27.938107831199275,39.59276018099548,53.333333333333336,창원 LG,8,1,25,5,30,2,33,9,14,4,0,0,10,7,0,0,47,13,13,28,15,37,57,4,1,9,30.0,30.0,1800,0,0,2,0,35,-27.938107831199275,15.090543259557345,14.705882352941176,서울 SK
S43G01N25,2023-2024,20231104,home,Q4,18,3,35,8,43,3,49,22,19,6,0,0,11,7,9,2,68,28,15,30,22,69,79,10,0,7,40.0,40.0,2400,0,0,18,0,95,27.403168185081483,47.36842105263158,47.36842105263158,창원 LG,12,2,31,10,41,4,44,14,21,5,0,0,11,7,0,0,65,19,17,36,20,50,76,6,1,13,40.0,40.0,2400,0,0,2,0,51,-27.403168185081483,33.43621399176955,36.111111111111114,서울 SK
S43G01N26,2023-2024,20231104,away,Q1,5,1,8,1,9,0,7,5,8,3,0,0,4,4,0,0,15,8,5,10,3,23,19,0,0,6,10.0,10.0,600,0,0,3,0,25,-23.534982174688054,55.39499036608863,63.333333333333336,안양 정관장,5,1,4,1,5,2,9,5,12,6,0,0,1,1,1,2,21,11,4,8,5,29,22,3,0,2,10.0,10.0,600,0,0,10,0,33,23.534982174688054,64.61675579322637,66.66666666666667,고양 소노
S43G01N26,2023-2024,20231104,away,Q2,10,2,13,2,15,0,18,12,13,5,1,1,4,4,1,2,32,18,10,21,7,45,36,0,0,8,20.0,20.0,1200,0,0,5,0,50,-13.462576585214848,64.70588235294117,64.70588235294117,안양 정관장,8,2,10,9,19,3,19,10,25,10,0,0,6,4,1,2,44,20,8,16,12,54,50,4,0,5,20.0,20.0,1200,0,0,13,0,59,13.462576585214848,41.390728476821195,47.82608695652174,고양 소노
S43G01N26,2023-2024,20231104,away,Q3,17,2,21,7,28,2,31,19,19,8,1,1,6,6,1,2,51,28,13,27,10,70,57,0,0,11,30.0,30.0,1800,0,0,5,0,85,5.749277064189442,57.12979890310786,60.526315789473685,안양 정관장,13,3,13,9,22,3,24,12,35,13,1,1,6,4,1,2,60,26,12,24,17,69,66,6,0,6,30.0,30.0,1800,0,0,15,0,74,-5.749277064189442,46.875,46.875,고양 소노
S43G01N26,2023-2024,20231104,away,Q4,19,3,28,9,37,3,41,22,26,9,1,1,10,9,1,2,68,32,18,38,14,82,78,0,0,12,40.0,40.0,2400,0,0,5,0,95,0.8396465851191692,26.36203866432337,26.470588235294116,안양 정관장,15,3,23,11,34,4,33,16,40,13,3,3,11,7,2,2,76,32,17,34,20,84,87,6,0,8,40.0,40.0,2400,0,0,15,0,90,-0.8396465851191692,32.327586206896555,37.5,고양 소노
S43G01N27,2023-2024,20231104,away,Q1,7,1,10,4,14,1,13,6,4,0,0,0,10,7,2,0,17,6,5,10,3,19,27,2,0,5,10.0,10.0,600,0,0,2,0,25,11.2920168067227,30.254777070063696,35.294117647058826,서울 삼성,4,2,6,3,9,3,17,6,2,0,1,0,4,4,0,0,20,6,5,14,6,16,24,4,0,3,10.0,10.0,600,0,0,2,0,21,-11.2920168067227,31.05590062111801,30.0,수원 KT
S43G01N27,2023-2024,20231104,away,Q2,11,2,16,11,27,1,25,11,9,2,1,1,16,9,2,0,35,14,10,21,13,39,51,2,1,8,20.0,20.0,1200,0,0,2,0,45,-4.155032948485442,37.53753753753754,50.0,서울 삼성,10,4,10,6,16,4,27,9,8,4,1,0,8,8,0,0,36,13,10,24,14,38,44,6,0,3,20.0,20.0,1200,0,0,2,0,52,4.155032948485442,50.55147058823529,56.25,수원 KT
S43G01N27,2023-2024,20231104,away,Q3,13,2,21,17,38,1,40,17,13,3,1,1,23,15,2,0,54,21,15,32,23,60,77,2,1,11,30.0,30.0,1800,0,0,2,0,63,-20.311824773123774,36.10729023383769,39.473684210526315,서울 삼성,17,7,16,6,22,5,41,19,9,5,1,0,16,15,2,0,51,24,15,36,19,68,67,9,0,3,30.0,30.0,1800,0,0,2,0,97,20.311824773123774,56.56108597285068,76.66666666666667,수원 KT
S43G01N27,2023-2024,20231104,away,Q4,19,4,30,20,50,2,52,24,21,6,1,1,29,19,4,2,74,31,20,44,29,87,103,2,1,13,40.0,40.0,2400,0,0,2,0,97,-11.825508767031906,47.13687150837989,57.5,서울 삼성,19,7,22,7,29,7,56,26,10,5,1,0,26,23,2,0,67,31,20,47,22,90,93,9,0,3,40.0,40.0,2400,0,0,4,0,119,11.825508767031906,36.184210526315795,43.75,수원 KT
S43G01N28,2023-2024,20231105,away,Q1,8,0,11,2,13,1,14,10,4,2,0,0,4,3,4,0,18,12,5,11,3,29,22,2,0,5,10.0,10.0,600,0,0,4,0,41,70.59833839271448,61.02693602693602,72.22222222222223,울산 현대모비스,2,0,4,4,8,3,14,4,9,0,0,0,6,6,0,0,23,4,5,10,6,14,29,3,0,3,10.0,10.0,600,0,0,4,0,8,-70.59833839271448,22.123893805309734,17.391304347826086,원주 DB
S43G01N28,2023-2024,20231105,away,Q2,16,1,15,6,21,3,28,18,11,3,0,0,10,9,7,0,39,21,10,23,10,54,49,4,0,6,20.0,20.0,1200,0,0,6,0,74,36.70466488802653,42.172739541160595,45.23809523809524,울산 현대모비스,9,1,10,7,17,5,26,10,15,2,0,0,15,14,2,0,41,12,9,18,12,40,56,4,0,5,20.0,20.0,1200,0,0,6,0,41,-36.70466488802653,41.98966408268734,50.0,원주 DB
S43G01N28,2023-2024,20231105,away,Q3,20,1,20,13,33,3,44,22,14,4,0,0,14,11,8,0,58,26,14,31,18,67,72,4,0,10,30.0,30.0,1800,0,0,6,0,83,3.803775161688833,26.25201938610662,28.94736842105263,울산 현대모비스,14,3,17,11,28,5,44,21,17,3,0,0,19,16,3,2,61,24,14,28,15,67,80,4,0,5,30.0,30.0,1800,0,0,10,0,76,-3.803775161688833,52.40683229813664,62.5,원주 DB
S43G01N28,2023-2024,20231105,away,Q4,24,1,25,19,44,4,51,26,26,5,0,0,15,12,9,0,77,31,19,42,24,79,92,5,0,15,40.0,40.0,2400,0,1,6,0,93,-11.264574345203414,29.354207436399214,28.94736842105263,울산 현대모비스,17,3,24,13,37,6,52,24,23,7,1,1,26,19,4,2,76,32,17,34,18,90,102,7,0,7,40.0,40.0,2400,0,0,14,0,102,11.264574345203414,45.85326953748007,66.66666666666667,원주 DB
S43G01N29,2023-2024,20231105,away,Q1,2,0,5,4,9,0,14,7,5,1,0,0,2,2,1,0,19,8,5,10,4,19,21,1,0,2,10.0,10.0,600,0,0,4,0,18,-20.254236520573485,43.41864716636198,44.73684210526316,대구 한국가스공사,3,2,5,2,7,2,14,9,4,1,0,0,4,4,0,0,18,10,4,8,4,25,22,1,0,2,10.0,10.0,600,0,0,0,0,30,20.254236520573485,52.609427609427605,58.333333333333336,안양 정관장
S43G01N29,2023-2024,20231105,away,Q2,7,0,11,8,19,0,24,11,12,4,1,1,3,2,2,3,37,16,10,20,14,38,40,3,0,6,20.0,20.0,1200,0,0,7,0,39,-15.27240852288051,48.86831275720164,52.77777777777778,대구 한국가스공사,7,2,11,5,16,3,27,15,9,4,0,0,5,5,3,6,36,19,7,14,7,47,41,5,0,6,20.0,20.0,1200,0,0,6,0,57,15.27240852288051,56.584362139917694,58.333333333333336,안양 정관장
S43G01N29,2023-2024,20231105,away,Q3,10,0,16,10,26,0,34,14,20,6,1,1,7,5,2,3,55,21,14,28,20,53,62,4,0,7,30.0,30.0,1800,0,0,9,0,50,-24.29974132291423,31.565656565656564,33.333333333333336,대구 한국가스공사,12,3,21,6,27,5,39,23,12,5,1,1,7,7,4,6,52,29,12,24,9,70,59,5,0,9,30.0,30.0,1800,0,0,6,0,90,24.29974132291423,60.91101694915255,65.625,안양 정관장
