gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S45G01N16,2024-2025,20241026,home,Q2,8,3,11,5,16,0,24,13,12,2,2,2,5,3,3,2,38,17,7,14,8,39,43,5,0,5,1200,0,0,6,0,0.07614986293023662,34.35114503816794,39.473684210526315,43,안양 정관장,10,2,14,3,17,2,22,14,9,2,0,0,5,4,6,2,31,16,8,16,10,38,36,4,1,9,1200,1,0,9,0,-0.07614986293023662,62.203791469194314,67.85714285714286,47,원주 DB
S45G01N16,2024-2025,20241026,home,Q3,12,5,22,7,29,2,34,17,20,4,2,2,9,5,5,4,56,23,11,22,13,55,65,8,0,9,1800,1,0,8,0,7.521177967483325,33.67003367003367,38.888888888888886,65,안양 정관장,13,4,20,5,25,4,33,16,14,3,1,1,7,5,7,2,48,20,13,27,15,48,55,6,2,13,1800,1,0,9,0,-7.521177967483325,25.150905432595575,26.470588235294116,55,원주 DB
S45G01N16,2024-2025,20241026,home,Q4,15,7,33,11,44,5,48,22,25,5,2,2,9,5,5,4,75,29,15,30,16,68,84,8,1,13,2400,1,0,8,0,5.00315331347683,34.21052631578947,34.21052631578947,83,안양 정관장,15,7,26,7,33,4,39,19,26,5,1,1,9,5,7,2,66,25,16,33,19,60,75,7,2,13,2400,1,0,9,0,-5.00315331347683,28.73563218390805,33.333333333333336,66,원주 DB
S45G01N17,2024-2025,20241027,away,Q1,7,0,10,2,12,0,14,9,4,1,0,0,3,3,2,2,18,10,5,10,3,24,21,3,0,2,600,0,0,4,0,46.58385093167702,53.763440860215056,58.333333333333336,36,서울 삼성,3,0,6,2,8,0,13,5,4,1,0,0,3,2,3,4,17,6,4,8,2,15,20,0,0,3,600,0,0,4,0,-46.58385093167702,35.17823639774859,38.23529411764706,11,서울 SK
S45G01N17,2024-2025,20241027,away,Q2,11,0,18,5,23,1,24,15,11,2,1,1,3,3,3,2,36,18,10,21,11,41,39,4,1,6,1200,0,0,8,0,22.694474570529138,47.22222222222222,47.22222222222222,55,서울 삼성,7,1,11,3,14,1,17,7,14,3,1,1,9,7,6,6,32,11,6,12,9,32,41,2,0,5,1200,0,0,4,0,-22.694474570529138,35.95600676818951,40.0,29,서울 SK
S45G01N17,2024-2025,20241027,away,Q3,16,2,26,6,32,3,31,20,19,4,1,1,8,7,5,5,51,25,15,34,15,61,59,7,2,15,1800,0,0,10,0,11.89035076993305,45.04504504504504,53.333333333333336,77,서울 삼성,10,1,18,5,23,2,29,13,19,3,1,1,20,15,11,11,49,17,10,20,16,52,69,8,0,9,1800,1,0,8,0,-11.89035076993305,30.45066991473812,35.294117647058826,50,서울 SK
S45G01N17,2024-2025,20241027,away,Q4,19,3,32,9,41,4,35,20,27,7,1,1,11,10,5,5,63,28,20,44,24,73,74,7,2,22,2400,1,0,10,0,-4.037791864666289,36.76470588235294,37.5,87,서울 삼성,15,2,24,6,30,2,41,20,24,5,1,1,24,19,15,14,66,26,14,28,17,76,90,13,0,10,2400,1,0,16,0,4.037791864666289,52.72407732864674,58.8235294117647,83,서울 SK
S45G01N18,2024-2025,20241027,away,Q1,7,2,7,5,12,0,9,3,8,5,1,1,7,4,1,2,18,9,5,12,6,27,25,1,0,1,600,0,0,0,0,52.69320843091337,48.07692307692308,63.888888888888886,36,수원 KT,6,0,3,7,10,1,14,5,5,1,1,1,7,3,0,0,20,7,5,11,4,18,27,1,0,1,600,0,0,0,0,-52.69320843091337,29.920212765957448,37.5,18,울산 현대모비스
S45G01N18,2024-2025,20241027,away,Q2,14,2,12,8,20,0,21,10,16,8,1,1,8,4,1,2,38,19,9,20,13,50,46,1,0,2,1200,0,0,0,0,17.344411001127426,53.63805970149254,57.5,62,수원 KT,10,1,10,9,19,2,25,11,11,4,1,1,11,7,0,0,37,16,9,19,6,43,48,1,0,2,1200,0,0,2,0,-17.344411001127426,54.92091388400703,61.76470588235294,49,울산 현대모비스
S45G01N18,2024-2025,20241027,away,Q3,15,2,21,9,30,0,32,14,21,8,1,1,13,6,1,2,54,23,13,28,22,60,67,3,0,5,1800,1,0,2,0,-3.8626458882839785,21.551724137931036,25.0,67,수원 KT,15,1,21,14,35,3,37,17,19,6,1,1,17,9,0,0,57,24,13,27,14,63,74,4,0,6,1800,0,0,2,0,3.8626458882839785,34.91620111731844,45.0,74,울산 현대모비스
S45G01N18,2024-2025,20241027,away,Q4,19,3,30,14,44,1,49,18,27,11,1,1,13,6,2,2,77,30,17,36,27,77,90,5,0,8,2400,1,0,7,0,1.2403497034436697,36.95652173913044,36.95652173913044,87,수원 KT,20,3,31,16,47,3,42,20,29,8,1,1,22,11,1,0,72,29,16,33,18,77,94,5,1,12,2400,0,0,6,0,-1.2403497034436697,31.53153153153153,40.0,88,울산 현대모비스
S45G01N18,2024-2025,20241027,away,연장,22,3,33,17,50,1,57,22,32,12,1,1,14,7,2,2,90,35,18,39,31,89,104,6,0,8,2700,1,0,10,0,-1.9603031011732526,41.551246537396125,42.30769230769231,101,수원 KT,26,4,35,17,52,3,47,22,32,10,1,1,26,15,1,0,80,33,18,37,20,91,106,5,1,13,2700,0,0,6,0,1.9603031011732526,50.872093023255815,62.5,109,울산 현대모비스
S45G01N19,2024-2025,20241027,away,Q1,5,1,7,4,11,3,15,9,5,1,0,0,1,0,1,2,20,10,3,6,2,21,21,2,0,2,600,0,0,2,0,37.41227510526987,48.973880597014926,52.5,30,원주 DB,5,2,6,1,7,0,8,2,8,3,0,0,0,0,2,0,16,5,4,8,3,13,16,1,0,2,600,0,0,2,0,-37.41227510526987,40.625,40.625,15,부산 KCC
S45G01N19,2024-2025,20241027,away,Q2,11,1,13,5,18,4,24,15,11,3,0,0,1,0,2,2,35,18,6,12,10,39,36,2,0,7,1200,0,0,2,0,-3.941441441441441,60.0,60.0,50,원주 DB,11,2,12,2,14,1,21,11,16,6,0,0,0,0,3,0,37,17,7,14,8,40,37,4,0,2,1200,0,0,4,0,3.941441441441441,64.28571428571429,64.28571428571429,50,부산 KCC
S45G01N19,2024-2025,20241027,away,Q3,12,2,22,6,28,4,30,16,16,5,0,0,3,2,2,2,46,21,10,20,18,49,49,2,1,16,1800,0,0,5,0,-18.086432060612097,36.023054755043226,36.36363636363637,54,원주 DB,17,3,17,3,20,2,33,17,22,8,0,0,0,0,4,0,55,25,11,22,13,58,55,8,1,4,1800,0,0,11,0,18.086432060612097,50.0,50.0,73,부산 KCC
S45G01N19,2024-2025,20241027,away,Q4,18,3,29,7,36,5,40,22,24,8,0,0,3,2,3,4,64,30,13,26,21,70,67,4,1,18,2400,0,0,8,0,-10.94758909853249,58.333333333333336,58.333333333333336,82,원주 DB,22,4,23,5,28,3,41,21,31,11,1,1,0,0,6,2,73,33,12,24,17,77,73,9,1,7,2400,0,0,13,0,10.94758909853249,52.77777777777778,52.77777777777778,95,부산 KCC
S45G01N20,2024-2025,20241028,home,Q1,5,2,6,1,7,0,8,6,6,3,0,0,2,0,0,0,14,9,3,6,5,21,16,1,0,4,600,0,0,4,0,21.500837137419325,62.203791469194314,75.0,25,고양 소노,6,0,5,5,10,0,13,6,4,1,0,0,4,3,1,0,17,7,4,8,2,18,21,2,0,5,600,0,0,6,0,-21.500837137419325,39.54305799648506,44.11764705882353,20,안양 정관장
S45G01N20,2024-2025,20241028,home,Q2,8,2,11,3,14,1,20,13,14,4,0,0,5,3,2,4,34,17,8,17,11,41,39,4,0,4,1200,0,0,8,0,-0.3291639236339705,41.118421052631575,42.5,47,고양 소노,13,2,14,6,20,0,19,10,8,3,1,1,12,8,1,0,28,14,8,16,6,39,40,2,0,8,1200,0,0,6,0,0.3291639236339705,46.62522202486679,72.72727272727273,50,안양 정관장
S45G01N20,2024-2025,20241028,home,Q3,12,2,19,5,24,1,27,17,23,7,0,0,10,5,2,4,50,24,13,28,18,60,60,4,0,5,1800,0,0,8,0,0.7629877469819633,40.94827586206897,53.125,67,고양 소노,18,5,22,7,29,0,27,14,15,5,1,1,16,12,2,0,43,20,13,26,12,57,59,2,0,9,1800,0,0,6,0,-0.7629877469819633,43.35260115606936,46.666666666666664,75,안양 정관장
S45G01N20,2024-2025,20241028,home,Q4,17,2,24,6,30,2,35,21,31,11,0,0,14,8,5,6,66,32,17,36,24,83,80,9,0,6,2400,0,0,13,0,13.631674687125056,52.84926470588235,62.5,97,고양 소노,21,7,28,9,37,1,35,19,21,6,1,1,16,12,3,0,57,26,18,36,21,70,73,2,0,14,2400,1,0,6,0,-13.631674687125056,46.42857142857143,46.42857142857143,89,안양 정관장
S45G01N21,2024-2025,20241029,away,Q1,5,0,5,3,8,1,8,3,6,3,1,1,4,3,0,0,15,7,4,8,5,20,19,0,0,2,600,0,0,2,0,-11.635489521666287,48.16955684007707,56.666666666666664,23,서울 삼성,3,1,5,1,6,0,11,8,3,1,1,1,2,1,1,0,15,10,2,4,5,22,17,1,1,1,600,0,0,4,0,11.635489521666287,61.52125279642058,70.0,25,부산 KCC
S45G01N21,2024-2025,20241029,away,Q2,9,0,14,5,19,2,17,7,11,4,2,2,5,4,1,0,30,13,9,19,12,34,35,0,0,8,1200,0,0,2,0,-20.767169511711003,42.57907542579075,43.333333333333336,38,서울 삼성,7,2,12,2,14,1,23,15,11,3,1,1,6,2,3,2,35,19,6,12,10,43,41,4,1,1,1200,0,0,10,0,20.767169511711003,40.76086956521739,50.0,49,부산 KCC
S45G01N21,2024-2025,20241029,away,Q3,14,0,19,6,25,2,24,11,18,5,2,2,7,6,2,0,44,18,13,27,20,47,51,1,0,12,1800,0,0,4,0,-36.36119442070192,38.50710900473934,39.285714285714285,50,서울 삼성,14,2,19,2,21,1,36,24,14,5,1,1,6,2,4,2,51,30,10,20,19,67,57,7,1,2,1800,0,0,17,0,36.36119442070192,75.0,75.0,84,부산 KCC
S45G01N21,2024-2025,20241029,away,Q4,21,3,31,10,41,3,41,21,22,6,2,2,14,9,3,0,65,29,18,38,27,73,79,1,0,13,2400,0,0,4,0,-6.468817697356613,41.82754182754183,54.76190476190476,88,서울 삼성,16,3,25,4,29,3,50,28,18,5,1,1,10,4,5,2,69,34,15,32,21,77,79,7,1,4,2400,0,0,17,0,6.468817697356613,21.04377104377104,22.22222222222222,89,부산 KCC
S45G01N22,2024-2025,20241030,away,Q1,4,1,5,3,8,2,9,4,5,1,2,2,6,6,3,2,16,7,2,5,4,21,22,4,0,5,600,0,0,6,0,-16.437632135306558,42.61363636363636,46.875,26,안양 정관장,7,1,6,1,7,0,8,4,10,6,0,0,0,0,0,0,18,10,5,11,7,26,18,2,0,5,600,0,0,8,0,16.437632135306558,72.22222222222223,72.22222222222223,30,대구 한국가스공사
S45G01N22,2024-2025,20241030,away,Q2,6,1,9,3,12,3,16,7,7,2,2,2,12,9,5,2,25,11,7,19,11,33,37,7,1,13,1200,1,0,6,0,-38.09160154282344,34.01360544217687,50.0,31,안양 정관장,12,2,11,3,14,3,16,9,16,7,1,1,14,12,1,2,33,17,10,22,12,53,47,9,0,8,1200,0,0,15,0,38.09160154282344,38.39590443686007,50.0,67,대구 한국가스공사
S45G01N22,2024-2025,20241030,away,Q3,10,1,11,5,16,4,23,9,14,5,2,2,17,14,5,2,39,16,11,27,18,51,56,9,1,15,1800,1,0,8,0,-37.23688574250053,42.45283018867924,46.42857142857143,49,안양 정관장,17,2,18,5,23,3,23,13,24,12,2,2,14,12,2,2,49,27,15,32,16,78,63,10,0,11,1800,0,0,17,0,37.23688574250053,78.125,78.125,98,대구 한국가스공사
S45G01N22,2024-2025,20241030,away,Q4,11,1,16,6,22,5,29,11,22,8,2,2,17,14,5,2,53,21,14,33,21,64,70,9,1,18,2400,1,0,8,0,-39.063224627599396,46.42857142857143,46.42857142857143,58,안양 정관장,23,2,26,8,34,3,31,18,33,15,2,2,14,12,3,2,66,35,19,40,20,97,80,12,0,12,2400,0,0,19,0,39.063224627599396,55.88235294117647,55.88235294117647,126,대구 한국가스공사
S45G01N23,2024-2025,20241031,away,Q1,3,1,7,4,11,2,11,6,6,0,0,0,7,4,0,0,17,6,4,8,3,16,24,1,0,5,600,0,0,0,0,-21.946029848085928,29.542097488921716,35.294117647058826,15,고양 소노,5,0,7,4,11,0,15,7,6,1,1,1,1,1,3,2,22,9,5,12,2,20,23,3,0,2,600,0,0,4,0,21.946029848085928,42.66211604095563,43.18181818181818,24,수원 KT
S45G01N23,2024-2025,20241031,away,Q2,8,2,12,9,21,3,25,12,14,3,0,0,7,4,0,0,39,15,9,19,13,37,46,4,0,7,1200,0,0,0,0,-1.308112519899467,47.72727272727273,47.72727272727273,41,고양 소노,7,1,15,8,23,0,21,9,15,3,1,1,8,8,4,4,37,13,10,22,13,37,45,3,0,7,1200,0,0,4,0,1.308112519899467,33.89154704944179,33.333333333333336,40,수원 KT
S45G01N23,2024-2025,20241031,away,Q3,13,5,18,12,30,4,32,13,25,7,0,0,7,4,1,0,57,20,14,30,25,51,64,7,1,10,1800,0,0,8,0,2.0856346401864556,38.888888888888886,38.888888888888886,59,고양 소노,11,2,23,15,38,1,34,11,19,4,1,1,14,13,5,4,54,16,14,30,18,49,68,5,0,12,1800,0,0,4,0,-2.0856346401864556,23.400936037441497,20.58823529411765,55,수원 KT
S45G01N23,2024-2025,20241031,away,Q4,16,5,22,14,36,6,37,14,33,8,0,0,15,9,1,0,70,22,19,40,35,61,85,9,1,12,2400,0,1,8,0,-9.937102077641086,20.391517128874387,19.23076923076923,66,고양 소노,16,4,31,17,48,3,45,17,21,5,1,1,21,18,6,6,67,23,19,40,23,69,88,7,1,16,2400,0,0,4,0,9.937102077641086,43.327556325823224,57.69230769230769,83,수원 KT
S45G01N24,2024-2025,20241031,away,Q1,5,1,7,5,12,1,6,2,11,4,0,0,5,3,1,0,17,6,5,12,6,19,22,2,0,4,600,0,0,2,0,28.80165191180309,39.25619834710744,47.05882352941177,23,서울 삼성,6,1,6,5,11,1,9,2,4,0,4,3,8,4,2,0,17,5,5,11,3,14,25,3,1,3,600,0,0,4,0,-28.80165191180309,24.544179523141654,29.41176470588235,16,울산 현대모비스
S45G01N24,2024-2025,20241031,away,Q2,10,3,16,10,26,4,19,8,19,6,0,0,9,6,3,0,38,14,9,20,13,40,47,4,0,6,1200,0,0,4,0,36.07770271029318,39.237668161434975,42.857142857142854,54,서울 삼성,7,3,10,8,18,4,20,5,13,2,4,3,8,4,2,0,37,10,10,21,10,26,45,4,1,5,1200,0,0,4,0,-36.07770271029318,30.0,30.0,25,울산 현대모비스
S45G01N24,2024-2025,20241031,away,Q3,15,3,23,13,36,4,28,14,29,8,0,0,12,6,3,0,57,22,14,32,20,58,69,4,0,7,1800,0,0,6,0,17.331865117081776,38.5934819897084,47.36842105263158,72,서울 삼성,14,3,18,10,28,6,33,11,17,4,4,3,14,9,2,0,54,18,14,29,13,49,68,4,1,7,1800,0,0,6,0,-17.331865117081776,44.85179407176287,52.94117647058823,55,울산 현대모비스
S45G01N24,2024-2025,20241031,away,Q4,18,3,26,19,45,4,38,18,39,10,1,1,14,6,3,0,78,29,17,38,26,74,92,6,0,8,2400,0,0,11,0,1.7926367116729693,33.50083752093803,38.095238095238095,85,서울 삼성,21,3,25,14,39,7,48,21,20,5,4,3,17,11,4,1,72,29,18,37,15,74,89,4,1,9,2400,0,0,8,0,-1.7926367116729693,56.00358422939068,63.888888888888886,89,울산 현대모비스
S45G01N24,2024-2025,20241031,away,연장,19,3,30,22,52,4,43,20,42,10,1,1,20,8,4,2,86,31,19,43,30,80,106,8,0,11,2700,0,0,11,0,-2.9224677510068773,18.028846153846153,25.0,88,서울 삼성,24,3,28,14,42,7,54,25,21,5,4,3,19,12,5,1,79,33,19,41,18,83,98,5,1,11,2700,0,0,14,0,2.9224677510068773,45.54655870445344,57.142857142857146,99,울산 현대모비스
S45G01N25,2024-2025,20241101,away,Q1,3,0,6,2,8,2,15,5,5,1,0,0,2,1,2,2,20,6,3,6,4,14,22,3,0,1,600,0,0,4,0,-2.041232904674416,30.594405594405597,32.5,14,부산 KCC,0,0,11,1,12,0,6,3,8,2,0,0,3,2,1,2,14,5,4,8,6,14,17,0,0,5,600,0,0,3,0,2.041232904674416,38.209606986899566,42.857142857142854,11,대구 한국가스공사
S45G01N25,2024-2025,20241101,away,Q2,5,0,11,4,15,2,27,11,10,1,0,0,7,5,3,4,37,12,8,16,14,30,44,9,0,4,1200,0,0,12,0,-1.655130016373974,33.057851239669425,35.294117647058826,30,부산 KCC,6,0,20,3,23,1,14,9,14,2,0,0,8,7,6,2,28,11,9,20,15,31,36,3,0,12,1200,0,0,7,0,1.655130016373974,40.09433962264151,42.857142857142854,34,대구 한국가스공사
S45G01N25,2024-2025,20241101,away,Q3,7,1,12,5,17,5,37,13,15,2,0,0,9,7,3,4,52,15,13,27,22,39,61,11,0,7,1800,0,0,12,0,-24.39063563120716,25.16778523489933,23.333333333333332,34,부산 KCC,10,1,27,8,35,3,23,14,20,4,0,0,13,12,7,2,43,18,14,30,26,52,56,4,1,16,1800,0,0,13,0,24.39063563120716,47.2972972972973,53.333333333333336,62,대구 한국가스공사
S45G01N25,2024-2025,20241101,away,Q4,12,1,14,6,20,6,45,18,21,5,0,0,9,7,3,4,66,23,18,38,28,58,75,12,0,9,2400,0,0,12,0,-30.879661903102118,67.85714285714286,67.85714285714286,55,부산 KCC,18,1,32,12,44,3,30,17,27,9,3,2,17,15,8,2,60,28,17,36,34,80,77,6,1,17,2400,0,0,15,0,30.879661903102118,61.51142355008787,73.52941176470588,100,대구 한국가스공사
S45G01N26,2024-2025,20241101,away,Q1,4,1,5,1,6,1,6,4,6,0,0,0,7,6,0,0,12,4,3,6,3,14,19,0,0,5,600,0,0,0,0,-21.862833183587895,31.70289855072464,33.333333333333336,12,창원 LG,6,0,6,0,6,3,11,7,6,2,0,0,0,0,3,4,17,9,5,10,3,20,17,2,1,4,600,0,0,4,0,21.862833183587895,58.8235294117647,58.8235294117647,24,서울 SK
S45G01N26,2024-2025,20241101,away,Q2,8,2,11,2,13,4,18,11,9,1,0,0,13,11,1,0,27,12,7,14,13,36,40,0,0,7,1200,0,1,0,0,-4.062402726558076,46.53130287648054,56.666666666666664,39,창원 LG,10,1,12,4,16,3,28,14,8,2,1,1,5,4,5,8,37,17,10,20,10,40,42,4,1,5,1200,0,0,8,0,4.062402726558076,36.76470588235294,40.0,47,서울 SK
S45G01N26,2024-2025,20241101,away,Q3,14,3,19,5,24,4,31,17,13,3,1,1,15,13,3,2,45,21,10,20,18,58,60,3,0,8,1800,0,1,4,0,11.725388014047809,52.68199233716475,55.55555555555556,72,창원 LG,15,2,18,6,24,3,38,20,15,3,1,1,5,4,6,8,54,24,14,28,16,55,59,4,1,8,1800,0,0,8,0,-11.725388014047809,44.11764705882353,44.11764705882353,63,서울 SK
S45G01N26,2024-2025,20241101,away,Q4,16,3,25,7,32,4,39,21,18,3,1,1,17,13,4,4,58,25,15,31,27,66,75,5,0,14,2400,0,1,6,0,-4.9916246722313815,25.188916876574307,30.76923076923077,75,창원 LG,19,2,24,10,34,5,44,24,24,5,2,2,9,5,7,10,70,31,18,36,18,72,79,8,1,11,2400,0,0,12,0,4.9916246722313815,39.0625,50.0,85,서울 SK
S45G01N27,2024-2025,20241102,home,Q1,4,1,7,1,8,0,10,4,4,1,0,0,8,7,2,2,14,5,4,8,1,18,22,2,0,4,600,0,0,2,0,-26.54029956060168,35.26645768025078,39.285714285714285,19,수원 KT,7,0,6,2,8,3,12,6,8,3,1,1,2,2,4,5,21,10,5,13,3,25,23,3,0,2,600,0,1,6,0,26.54029956060168,52.345058626465665,54.76190476190476,33,원주 DB
S45G01N27,2024-2025,20241102,home,Q2,8,1,11,8,19,1,25,11,10,2,1,1,17,12,5,7,36,14,9,18,8,42,53,6,0,4,1200,0,0,6,0,-8.890796492734083,34.32494279176201,43.18181818181818,46,수원 KT,14,1,13,4,17,4,24,13,12,5,1,1,6,5,6,5,37,19,10,26,13,48,43,3,0,6,1200,0,1,6,0,8.890796492734083,52.84926470588235,62.5,62,원주 DB
S45G01N27,2024-2025,20241102,home,Q3,12,1,15,14,29,2,41,16,18,5,1,1,19,14,5,7,60,22,13,26,12,63,79,7,0,4,1800,0,0,8,0,-3.5798910791090037,39.0625,39.583333333333336,67,수원 KT,16,4,19,5,24,7,30,16,15,6,2,2,12,11,7,7,47,24,14,34,18,65,59,3,1,11,1800,0,1,6,0,3.5798910791090037,45.60085836909871,55.0,83,원주 DB
S45G01N27,2024-2025,20241102,home,Q4,15,2,23,18,41,3,53,22,25,6,1,1,24,16,7,9,79,29,16,32,17,80,103,8,0,6,2400,0,0,10,0,1.8998456023996653,32.44274809160306,39.473684210526315,85,수원 KT,19,7,26,9,35,9,42,20,20,7,2,2,16,13,7,7,64,29,19,45,23,78,80,3,1,15,2400,0,1,8,0,-1.8998456023996653,28.558875219683653,32.35294117647059,97,원주 DB
S45G01N28,2024-2025,20241102,away,Q1,6,0,11,3,14,0,9,4,4,1,1,1,12,9,4,2,14,6,2,4,3,22,26,1,0,4,600,0,0,0,0,35.355119731438094,35.16624040920716,46.42857142857143,28,울산 현대모비스,3,1,5,0,5,2,13,6,7,1,0,0,2,1,0,0,20,7,5,12,1,16,22,2,0,1,600,0,1,5,0,-35.355119731438094,34.96503496503497,37.5,14,안양 정관장
S45G01N28,2024-2025,20241102,away,Q2,12,0,19,6,25,0,23,10,9,2,1,1,12,9,6,2,33,13,5,10,8,37,45,3,0,7,1200,0,0,0,0,16.22771250722255,39.473684210526315,39.473684210526315,47,울산 현대모비스,6,2,13,3,16,3,24,10,12,2,1,1,4,3,1,0,37,13,9,20,8,31,41,4,0,4,1200,0,1,5,0,-16.22771250722255,37.72635814889336,38.23529411764706,33,안양 정관장
S45G01N28,2024-2025,20241102,away,Q3,16,1,24,10,34,1,37,17,14,3,1,1,18,11,6,2,52,21,10,21,15,56,70,5,0,10,1800,0,0,0,0,6.515686707385868,34.37047756874095,44.73684210526316,65,울산 현대모비스,13,3,22,3,25,4,30,14,20,6,1,1,9,5,3,2,51,21,14,30,14,53,60,5,1,9,1800,0,1,13,0,-6.515686707385868,51.88679245283019,71.42857142857143,59,안양 정관장
S45G01N28,2024-2025,20241102,away,Q4,20,2,30,13,43,2,48,22,16,4,1,1,20,13,7,2,65,27,15,31,20,71,85,6,1,15,2400,0,0,0,0,0.11245261904892345,47.22921914357683,50.0,83,울산 현대모비스,19,5,25,4,29,5,41,19,25,9,1,1,9,5,4,2,67,29,18,38,18,72,76,6,1,10,2400,0,1,15,0,-0.11245261904892345,59.375,59.375,83,안양 정관장
S45G01N29,2024-2025,20241102,home,Q1,3,0,5,3,8,1,11,6,8,3,0,0,5,2,1,0,19,9,5,12,5,23,24,2,0,3,600,0,0,0,0,-31.898202860752292,43.89312977099237,55.26315789473684,21,서울 삼성,7,0,6,0,6,1,9,5,3,3,0,0,8,7,2,0,12,8,5,12,3,26,20,2,1,3,600,0,0,4,0,31.898202860752292,55.27210884353742,79.16666666666667,33,고양 소노
S45G01N29,2024-2025,20241102,home,Q2,7,1,11,7,18,1,21,11,13,3,1,1,7,4,2,0,35,15,9,20,11,37,42,4,0,5,1200,0,0,2,0,-15.693354107988227,37.07627118644068,37.5,40,서울 삼성,12,0,12,6,18,2,19,10,13,5,0,0,8,7,2,0,32,15,7,16,6,42,40,4,1,6,1200,0,0,4,0,15.693354107988227,40.0,40.0,53,고양 소노
S45G01N29,2024-2025,20241102,home,Q3,11,1,17,10,27,1,26,15,21,5,1,1,11,7,2,0,48,21,14,32,16,54,59,5,0,11,1800,0,0,5,0,-14.450753954810793,45.309168443496795,53.84615384615385,57,서울 삼성,16,0,14,6,20,4,25,12,19,8,0,0,14,13,5,5,44,20,11,24,11,61,58,9,1,9,1800,0,0,9,0,14.450753954810793,46.02713178294574,54.166666666666664,75,고양 소노
S45G01N29,2024-2025,20241102,home,Q4,18,2,25,12,37,1,36,23,26,7,1,1,13,9,4,2,63,31,18,40,18,78,76,6,0,12,2400,0,0,7,0,3.422962106629157,67.11409395973155,73.33333333333333,94,서울 삼성,18,0,16,7,23,5,30,14,29,11,0,0,16,15,5,5,59,25,14,30,14,76,75,10,1,10,2400,0,0,9,0,-3.422962106629157,41.946308724832214,43.333333333333336,86,고양 소노
S45G01N30,2024-2025,20241103,away,Q1,4,0,2,1,3,1,12,6,6,2,0,0,0,0,3,2,18,8,4,8,3,18,18,4,0,2,600,0,0,7,0,-33.89850465088897,50.0,50.0,18,창원 LG,5,0,7,5,12,0,14,9,3,1,0,0,2,2,0,0,17,10,3,6,1,23,19,0,0,5,600,0,0,4,0,33.89850465088897,57.84708249496982,61.76470588235294,28,울산 현대모비스
S45G01N30,2024-2025,20241103,away,Q2,12,0,7,2,9,2,23,12,13,6,0,0,1,1,3,2,36,18,9,19,9,43,37,5,0,4,1200,0,0,12,0,-9.496580220845999,64.30041152263374,66.66666666666667,49,창원 LG,10,0,12,9,21,1,28,18,6,1,1,1,7,4,4,4,35,20,6,12,6,45,42,1,1,8,1200,0,0,6,0,9.496580220845999,43.65079365079365,55.55555555555556,51,울산 현대모비스
S45G01N30,2024-2025,20241103,away,Q3,16,0,9,5,14,3,38,18,17,7,0,0,1,1,3,2,55,25,14,29,15,58,56,10,0,6,1800,0,0,14,0,-16.283621882487935,39.473684210526315,39.473684210526315,65,창원 LG,16,1,18,13,31,4,41,25,8,2,1,1,12,9,5,4,50,28,10,20,13,67,62,2,1,14,1800,0,0,10,0,16.283621882487935,49.54954954954955,56.666666666666664,81,울산 현대모비스
S45G01N30,2024-2025,20241103,away,Q4,18,1,15,7,22,4,51,25,22,7,0,0,3,2,3,2,73,32,19,39,22,73,76,11,0,8,2400,0,0,18,0,-9.870990746164281,35.91954022988506,38.888888888888886,79,창원 LG,18,1,26,14,40,4,49,28,10,3,1,1,16,11,5,4,60,32,15,32,17,78,76,2,1,20,2400,0,0,12,0,9.870990746164281,34.898477157360404,45.0,89,울산 현대모비스
S45G01N31,2024-2025,20241103,home,Q1,7,1,4,3,7,1,9,4,9,4,0,0,5,5,1,0,18,8,4,8,6,25,23,4,0,3,600,0,0,4,0,17.152568135278358,49.6031746031746,55.55555555555556,32,대구 한국가스공사,5,0,6,5,11,0,13,6,4,2,0,0,4,2,3,0,17,8,4,8,4,20,21,3,0,5,600,1,0,4,0,-17.152568135278358,43.936731107205624,52.94117647058823,23,서울 SK
S45G01N31,2024-2025,20241103,home,Q2,9,2,9,7,16,2,14,8,19,6,0,0,10,10,1,0,33,14,8,16,14,44,43,6,0,9,1200,0,0,4,0,-1.8465683537625353,42.792792792792795,46.666666666666664,51,대구 한국가스공사,11,0,10,6,16,2,25,13,11,5,0,0,6,4,6,2,36,18,9,18,9,45,42,6,0,7,1200,1,0,10,0,1.8465683537625353,57.12979890310786,60.526315789473685,53,서울 SK
