gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S39G01N15,2021-2022,20211015,home,연장,16,1,33,16,49,5,43,19,31,9,0,0,21,20,2,2,74,28,17,35,20,85,95,4,1,17,2700,0,0,2,0,3.4687241594719467,38.40782122905028,40.0,95,전주 KCC,21,6,28,8,36,2,55,31,23,4,0,0,14,8,10,8,78,35,18,40,31,82,92,12,0,8,2700,0,0,19,0,-3.4687241594719467,40.0,40.0,102,서울 SK
S39G01N16,2021-2022,20211016,away,Q1,7,1,7,1,8,0,11,9,7,3,1,1,0,0,2,0,19,13,5,10,7,29,19,1,0,3,600,0,0,4,0,18.363437328954575,76.3157894736842,76.3157894736842,37,안양 KGC,6,1,3,5,8,2,17,9,5,1,1,1,2,2,1,0,23,11,1,2,5,25,25,2,0,2,600,0,0,4,0,-18.363437328954575,48.29984544049459,50.0,30,울산 현대모비스
S39G01N16,2021-2022,20211016,away,Q2,12,2,14,3,17,0,21,12,13,6,1,1,6,4,2,0,35,19,9,18,14,48,41,2,0,8,1200,0,0,4,0,-22.500733574597874,38.5551948051948,46.875,55,안양 KGC,12,3,10,6,16,2,31,19,11,5,1,1,5,2,2,0,43,25,6,14,9,57,48,4,0,3,1200,0,0,12,0,22.500733574597874,65.78947368421052,80.0,70,울산 현대모비스
S39G01N16,2021-2022,20211016,away,Q3,13,3,20,3,23,2,27,15,19,6,1,1,11,8,3,0,47,22,14,30,22,58,58,4,0,15,1800,0,0,6,0,-30.664395921755144,26.041666666666668,25.0,60,안양 KGC,17,3,18,8,26,2,40,22,14,6,3,3,13,7,4,2,57,31,11,24,13,75,70,10,1,7,1800,0,0,16,0,30.664395921755144,35.26645768025078,46.42857142857143,93,울산 현대모비스
S39G01N16,2021-2022,20211016,away,Q4,19,4,22,6,28,3,36,20,26,9,3,3,17,13,5,2,65,32,18,38,23,86,82,9,0,19,2400,0,0,14,0,-23.428279429412783,52.55255255255255,63.888888888888886,93,안양 KGC,24,3,23,12,35,3,52,29,18,9,5,4,16,10,4,2,75,42,16,34,17,103,91,13,1,13,2400,0,0,21,0,23.428279429412783,62.72401433691756,69.44444444444444,128,울산 현대모비스
S39G01N17,2021-2022,20211016,home,Q1,3,0,7,1,8,0,8,5,7,3,0,0,0,0,0,0,15,8,3,6,2,19,15,3,0,6,600,0,0,0,0,-10.93220338983052,63.333333333333336,63.333333333333336,20,고양 오리온,5,1,5,2,7,0,10,5,6,2,1,1,2,2,0,0,17,8,4,8,3,20,19,3,0,3,600,0,0,4,0,10.93220338983052,50.30181086519115,52.94117647058823,24,대구 한국가스공사
S39G01N17,2021-2022,20211016,home,Q2,8,1,16,3,19,0,19,11,12,5,1,1,6,6,3,2,32,17,6,12,10,45,38,6,0,8,1200,0,0,4,0,24.653594228316777,50.702028081123245,58.8235294117647,56,고양 오리온,10,2,11,4,15,2,20,8,16,5,2,2,4,3,0,0,38,15,9,19,11,38,42,5,1,7,1200,0,0,6,0,-24.653594228316777,37.688442211055275,40.476190476190474,40,대구 한국가스공사
S39G01N17,2021-2022,20211016,home,Q3,14,2,25,6,31,0,31,17,16,7,1,1,13,10,5,4,48,25,10,20,17,67,61,9,0,12,1800,0,0,8,0,34.318709026288815,42.17791411042945,56.25,85,고양 오리온,12,2,16,7,23,2,31,12,21,5,2,2,6,5,1,2,54,19,14,31,17,48,60,6,1,12,1800,0,1,8,0,-34.318709026288815,26.48305084745763,25.0,44,대구 한국가스공사
S39G01N17,2021-2022,20211016,home,Q4,20,3,31,8,39,1,41,25,20,8,1,1,16,13,5,4,62,34,14,28,23,89,78,12,0,16,2400,0,0,12,0,30.671312735341346,60.043668122270745,67.85714285714286,117,고양 오리온,16,2,19,11,30,2,42,18,27,7,2,2,9,6,1,2,71,27,18,39,21,67,80,7,1,15,2400,0,1,12,0,-30.671312735341346,44.55909943714822,52.94117647058823,61,대구 한국가스공사
S39G01N18,2021-2022,20211016,away,Q1,4,3,5,2,7,0,15,10,2,1,0,0,2,1,1,0,17,11,5,11,5,24,19,1,0,5,600,0,0,0,0,-36.26714868372265,60.36217303822938,67.6470588235294,27,서울 삼성,8,2,3,2,5,1,10,4,5,4,0,0,11,10,3,0,15,8,5,11,4,30,26,4,0,2,600,0,0,7,0,36.26714868372265,48.63813229571984,66.66666666666667,40,수원 KT
S39G01N18,2021-2022,20211016,away,Q2,8,4,12,2,14,0,21,15,8,3,0,0,4,2,2,0,29,18,9,19,12,41,33,1,1,10,1200,0,0,0,0,-20.293807606620703,57.12365591397849,66.66666666666667,44,서울 삼성,13,2,5,7,12,4,29,12,6,4,0,0,12,11,5,0,35,16,9,19,11,47,47,7,0,4,1200,0,0,13,0,20.293807606620703,39.645522388059696,40.0,61,수원 KT
S39G01N18,2021-2022,20211016,away,Q3,13,4,15,8,23,1,35,21,14,4,1,1,5,3,3,0,50,26,14,29,18,59,55,2,1,13,1800,0,0,0,0,-28.901683612604415,40.10695187165775,40.476190476190474,62,서울 삼성,21,2,10,10,20,6,40,20,12,6,1,1,16,14,7,2,53,27,12,25,18,74,69,9,0,6,1800,0,0,17,0,28.901683612604415,56.81818181818181,66.66666666666667,98,수원 KT
S39G01N18,2021-2022,20211016,away,Q4,18,4,19,12,31,1,47,29,18,5,1,1,8,5,4,0,66,35,18,37,28,80,74,2,1,16,2400,0,0,2,0,-23.498049533070045,51.67322834645669,59.375,85,서울 삼성,26,2,14,15,29,7,50,28,19,7,2,1,20,16,7,2,71,36,17,35,26,95,91,10,0,7,2400,0,0,21,0,23.498049533070045,44.19191919191919,52.77777777777778,123,수원 KT
S39G01N19,2021-2022,20211017,away,Q1,2,1,8,4,12,1,10,6,9,0,0,0,10,7,1,2,19,6,4,8,6,19,29,1,0,0,600,0,0,2,0,2.7000490918016737,28.443113772455092,31.57894736842105,20,원주 DB,4,0,10,3,13,1,14,5,7,2,2,2,0,0,0,0,23,9,5,12,6,20,23,0,0,1,600,0,0,0,0,-2.7000490918016737,43.47826086956522,43.47826086956522,23,대구 한국가스공사
S39G01N19,2021-2022,20211017,away,Q2,5,1,15,5,20,2,15,8,16,1,1,1,13,9,1,2,32,10,9,18,13,30,45,1,0,7,1200,0,0,2,0,-43.03840302907436,31.755196304849886,34.61538461538461,26,원주 DB,12,0,18,6,24,1,26,8,13,7,3,3,6,4,0,0,42,18,10,23,11,47,48,3,0,1,1200,0,0,5,0,43.03840302907436,48.842257597684515,60.526315789473685,60,대구 한국가스공사
S39G01N19,2021-2022,20211017,away,Q3,12,4,22,10,32,3,24,12,27,6,2,1,13,9,2,2,53,19,14,29,21,53,66,2,0,11,1800,0,0,5,0,-22.40048783284614,54.76190476190476,54.76190476190476,57,원주 DB,17,1,25,8,33,2,39,13,17,8,4,4,12,9,1,0,60,25,14,31,17,67,72,4,0,3,1800,0,0,9,0,22.40048783284614,37.53753753753754,41.666666666666664,83,대구 한국가스공사
S39G01N19,2021-2022,20211017,away,Q4,18,5,29,13,42,3,33,18,34,9,2,1,20,16,3,2,69,28,19,41,25,81,89,5,0,13,2400,0,0,12,0,-0.37210862427247093,53.68098159509203,65.625,96,원주 DB,21,1,28,12,40,3,46,18,24,8,5,5,17,12,2,0,75,31,19,41,22,82,92,6,0,8,2400,0,0,13,0,0.37210862427247093,33.78378378378378,40.0,96,대구 한국가스공사
S39G01N20,2021-2022,20211017,home,Q1,9,0,3,2,5,2,12,7,8,2,0,0,4,3,1,3,20,9,5,10,11,23,24,3,0,1,600,0,0,7,0,-8.021900455941562,44.64285714285714,50.0,29,서울 SK,5,2,7,4,11,1,12,8,6,2,0,0,5,2,0,0,18,10,3,6,7,24,23,0,0,4,600,0,0,0,0,8.021900455941562,47.61904761904762,61.111111111111114,28,울산 현대모비스
S39G01N20,2021-2022,20211017,home,Q2,17,2,9,7,16,2,26,14,13,5,0,0,15,9,2,3,39,19,10,20,22,52,54,5,0,1,1200,0,0,13,0,20.871364244858242,41.61882893226176,60.526315789473685,67,서울 SK,10,2,14,7,21,1,21,13,13,4,0,0,11,6,1,0,34,17,8,19,13,44,45,0,0,8,1200,0,0,0,0,-20.871364244858242,40.58441558441558,50.0,48,울산 현대모비스
S39G01N20,2021-2022,20211017,home,Q3,20,2,16,11,27,2,44,22,16,5,0,0,18,11,3,3,60,27,15,31,31,70,78,9,0,4,1800,0,0,19,0,8.3091902399932,35.54502369668246,38.095238095238095,86,서울 SK,14,5,23,9,32,1,27,17,22,7,0,0,16,9,3,2,49,24,13,29,21,64,65,3,0,13,1800,0,0,5,0,-8.3091902399932,45.04504504504504,56.666666666666664,74,울산 현대모비스
S39G01N20,2021-2022,20211017,home,Q4,24,2,23,13,36,4,57,30,18,6,0,0,18,11,5,5,75,36,19,39,36,89,93,9,0,8,2400,0,0,19,0,8.750962525667347,63.333333333333336,63.333333333333336,110,서울 SK,20,7,25,11,36,3,39,21,26,8,1,1,20,13,4,2,66,30,16,35,24,81,86,5,0,13,2400,0,0,8,0,-8.750962525667347,37.346221441124776,38.23529411764706,96,울산 현대모비스
S39G01N21,2021-2022,20211017,away,Q1,4,0,5,5,10,0,13,9,5,1,0,0,0,0,2,2,18,10,4,8,1,21,18,1,1,1,600,0,0,2,0,20.317002881844388,58.333333333333336,58.333333333333336,26,창원 LG,4,1,3,1,4,1,4,2,9,4,0,0,2,2,0,0,13,6,2,4,4,18,15,0,0,1,600,0,0,0,0,-20.317002881844388,56.67506297229219,61.53846153846154,20,전주 KCC
S39G01N21,2021-2022,20211017,away,Q2,5,2,12,9,21,0,22,11,12,3,0,0,2,1,2,2,34,14,9,18,9,32,36,3,1,5,1200,1,0,5,0,-6.99252602136734,29.13135593220339,31.25,36,창원 LG,9,1,11,3,14,1,14,6,13,5,2,2,6,4,1,0,29,13,6,12,7,35,35,3,0,3,1200,0,0,2,0,6.99252602136734,39.0625,46.875,42,전주 KCC
S39G01N21,2021-2022,20211017,away,Q3,7,2,16,14,30,0,33,13,18,5,0,0,6,5,2,2,51,18,13,26,15,46,57,4,1,8,1800,2,0,8,0,-16.79780270135386,30.755711775043935,29.41176470588235,46,창원 LG,14,3,18,4,22,1,26,14,15,6,2,2,8,5,2,0,43,22,11,23,11,55,51,5,0,6,1800,0,0,2,0,16.79780270135386,59.241706161137444,67.85714285714286,70,전주 KCC
S39G01N21,2021-2022,20211017,away,Q4,9,2,20,14,34,1,40,18,26,7,0,0,8,6,3,2,66,25,17,34,18,63,74,8,1,9,2400,2,0,12,0,-12.399256044637298,47.53914988814318,53.333333333333336,64,창원 LG,17,3,23,6,29,5,35,19,20,8,2,2,8,5,3,2,57,29,13,27,14,71,65,6,0,10,2400,0,0,2,0,12.399256044637298,57.142857142857146,57.142857142857146,90,전주 KCC
S39G01N22,2021-2022,20211018,home,Q1,4,1,7,3,10,0,8,4,10,4,0,0,0,0,0,0,18,8,1,2,1,20,18,0,0,4,600,0,0,3,0,21.052631578947356,55.55555555555556,55.55555555555556,21,수원 KT,5,0,6,3,9,2,12,5,6,2,0,0,0,0,0,0,18,7,3,6,3,16,18,2,0,4,600,0,0,5,0,-21.052631578947356,44.44444444444444,44.44444444444444,19,고양 오리온
S39G01N22,2021-2022,20211018,home,Q2,7,1,15,5,20,2,15,7,19,6,0,0,4,1,1,0,34,13,5,10,12,33,38,1,0,7,1200,0,0,6,0,7.265862668405035,29.87132352941176,37.5,33,수원 KT,9,2,13,4,17,3,19,9,14,3,1,1,1,1,1,2,34,13,8,16,11,30,35,4,0,7,1200,0,0,5,0,-7.265862668405035,40.13761467889908,40.625,37,고양 오리온
S39G01N22,2021-2022,20211018,home,Q3,12,3,23,9,32,3,26,13,26,7,1,1,10,5,4,0,53,21,10,20,18,54,63,3,1,10,1800,0,0,8,0,1.8860432797299893,37.98842257597684,44.73684210526316,59,수원 KT,13,3,21,8,29,3,33,13,17,6,2,2,5,2,3,4,52,21,13,26,19,50,57,6,0,9,1800,0,0,9,0,-1.8860432797299893,42.08754208754208,52.77777777777778,61,고양 오리온
S39G01N22,2021-2022,20211018,home,Q4,15,4,33,11,44,4,33,15,35,11,1,1,12,7,5,3,69,27,13,26,23,72,81,4,2,12,2400,1,0,8,0,11.813836240860866,47.66949152542373,50.0,82,수원 KT,17,3,29,8,37,3,42,15,22,7,3,3,9,5,5,4,67,25,18,36,26,62,76,7,1,11,2400,0,0,11,0,-11.813836240860866,28.90173410404624,30.0,71,고양 오리온
S39G01N23,2021-2022,20211019,away,Q1,2,1,4,1,5,2,15,8,3,1,0,0,3,3,1,2,18,9,4,8,4,22,21,2,0,2,600,0,0,4,0,-13.554317362872027,49.283154121863795,52.77777777777778,23,울산 현대모비스,7,0,6,1,7,1,12,8,4,1,1,1,2,2,1,0,17,10,5,10,4,23,19,1,0,2,600,0,0,4,0,13.554317362872027,57.84708249496982,61.76470588235294,30,서울 삼성
S39G01N23,2021-2022,20211019,away,Q2,7,4,10,4,14,2,26,11,10,6,0,0,5,4,1,2,36,17,9,21,8,44,41,2,0,4,1200,0,0,9,0,10.361443138287925,52.68199233716475,58.333333333333336,49,울산 현대모비스,10,1,13,4,17,3,24,12,5,1,1,1,14,11,1,0,30,14,10,20,14,40,44,2,2,6,1200,0,0,4,0,-10.361443138287925,28.07133421400264,30.76923076923077,46,서울 삼성
S39G01N23,2021-2022,20211019,away,Q3,10,4,14,6,20,4,38,16,12,6,0,0,11,7,3,4,50,22,14,31,16,57,61,2,1,7,1800,0,0,13,0,-6.539580346453818,28.71024734982332,35.714285714285715,57,울산 현대모비스,15,2,21,12,33,3,38,18,10,1,2,2,21,17,1,0,50,21,15,30,23,60,71,2,3,8,1800,0,0,8,0,6.539580346453818,33.24468085106383,35.0,71,서울 삼성
S39G01N23,2021-2022,20211019,away,Q4,12,4,19,7,26,4,44,19,19,9,0,0,17,11,3,4,63,28,17,37,20,76,80,3,1,10,2400,0,0,13,0,-8.696741220066684,43.90018484288355,57.69230769230769,73,울산 현대모비스,20,2,27,15,42,3,51,26,14,2,3,3,21,17,1,0,68,31,20,41,31,81,89,5,3,10,2400,0,0,15,0,8.696741220066684,58.333333333333336,58.333333333333336,99,서울 삼성
S39G01N24,2021-2022,20211020,away,Q1,7,0,5,2,7,2,13,9,3,1,1,1,1,1,1,0,17,11,5,11,4,24,18,2,0,4,600,0,0,4,0,14.348630730667395,65.0759219088937,67.6470588235294,32,대구 한국가스공사,4,1,4,4,8,1,10,6,8,2,0,0,7,5,0,0,18,8,4,8,4,23,25,2,0,4,600,0,0,4,0,-14.348630730667395,40.95441595441596,50.0,23,창원 LG
S39G01N24,2021-2022,20211020,away,Q2,8,0,10,4,14,2,19,11,11,1,1,1,5,4,1,0,31,13,9,19,10,31,36,2,0,8,1200,0,0,4,0,-41.03214890016922,17.712550607287447,14.285714285714286,30,대구 한국가스공사,9,1,13,6,19,2,20,13,15,5,0,0,10,8,2,2,35,18,9,19,9,49,45,5,0,6,1200,0,0,11,0,41.03214890016922,60.97560975609756,67.6470588235294,60,창원 LG
S39G01N24,2021-2022,20211020,away,Q3,10,0,14,7,21,3,24,14,20,4,1,1,15,10,3,3,45,19,14,30,14,52,60,2,0,10,1800,0,0,4,0,-29.23595805783745,36.971830985915496,53.57142857142857,47,대구 한국가스공사,14,2,20,13,33,3,31,18,23,7,1,1,16,12,2,2,55,26,14,33,18,71,71,7,0,8,1800,0,0,11,0,29.23595805783745,38.40782122905028,45.0,89,창원 LG
S39G01N24,2021-2022,20211020,away,Q4,15,1,21,12,33,3,32,17,30,8,1,1,19,13,4,5,63,26,19,42,22,73,82,3,0,14,2400,0,0,4,0,-23.68301773499317,44.19191919191919,50.0,71,대구 한국가스공사,18,2,26,17,43,4,40,21,30,10,2,2,22,16,5,6,72,33,19,44,22,92,94,11,1,10,2400,0,0,17,0,23.68301773499317,40.95163806552262,50.0,114,창원 LG
S39G01N25,2021-2022,20211021,home,Q1,10,1,4,1,5,2,11,8,6,3,1,1,5,4,4,2,18,12,5,15,6,31,23,2,0,3,600,0,0,4,0,14.879562864207784,61.507936507936506,75.0,41,안양 KGC,4,0,5,4,9,0,10,5,7,3,0,0,11,7,1,0,17,8,5,10,8,26,28,2,0,3,600,0,0,2,0,-14.879562864207784,39.58587088915956,55.88235294117647,25,서울 SK
S39G01N25,2021-2022,20211021,home,Q2,16,1,8,8,16,2,20,12,17,7,3,3,10,8,7,4,40,22,10,25,14,59,50,5,0,6,1200,0,0,8,0,13.535179849428388,47.945205479452056,54.54545454545455,73,안양 KGC,8,0,10,9,19,0,27,13,9,5,0,0,15,10,3,0,36,18,10,20,15,51,51,5,0,7,1200,0,0,2,0,-13.535179849428388,50.48465266558966,57.89473684210526,53,서울 SK
S39G01N25,2021-2022,20211021,home,Q3,21,2,18,9,27,2,33,23,22,10,4,3,12,9,11,8,59,36,15,35,18,91,71,6,0,9,1800,0,0,10,0,26.68140799858223,73.12614259597807,81.57894736842105,114,안양 KGC,11,0,14,12,26,0,43,19,13,6,0,0,20,15,5,2,56,25,14,28,24,71,76,8,0,9,1800,0,0,4,0,-26.68140799858223,36.76470588235294,37.5,71,서울 SK
S39G01N25,2021-2022,20211021,home,Q4,25,2,22,9,31,4,41,28,28,10,4,3,19,12,11,8,73,41,20,46,26,104,92,9,1,14,2400,0,1,10,0,3.349491227893367,26.993355481727576,35.714285714285715,121,안양 KGC,17,1,22,15,37,2,59,27,18,9,0,0,24,18,8,6,77,36,19,38,29,99,101,10,0,12,2400,0,0,8,0,-3.349491227893367,52.3168908819133,59.523809523809526,107,서울 SK
S39G01N26,2021-2022,20211022,home,Q1,7,0,9,1,10,1,13,5,4,2,1,1,8,7,1,0,18,8,4,8,4,25,26,1,0,0,600,0,0,2,0,10.603545115141912,42.34417344173442,50.0,33,원주 DB,5,0,7,3,10,1,11,2,8,5,0,0,2,2,0,0,19,7,5,11,4,21,21,0,1,2,600,0,0,0,0,-10.603545115141912,47.98903107861061,50.0,22,서울 삼성
S39G01N26,2021-2022,20211022,home,Q2,13,2,20,4,24,1,22,10,9,2,1,1,16,15,3,4,32,13,9,19,10,43,48,3,0,5,1200,0,0,4,0,22.98347134494105,35.26645768025078,35.714285714285715,61,원주 DB,8,0,12,4,16,3,21,4,13,5,1,1,12,9,0,0,35,10,10,22,14,34,47,3,1,4,1200,0,0,2,0,-22.98347134494105,21.38157894736842,18.75,31,서울 삼성
S39G01N26,2021-2022,20211022,home,Q3,19,3,24,6,30,1,32,14,15,4,1,1,16,15,3,4,48,19,14,31,18,57,64,3,0,9,1800,0,0,6,0,6.371397628658642,43.75,43.75,74,원주 DB,9,2,20,10,30,4,36,9,16,6,1,1,20,16,1,2,53,16,12,26,20,54,73,5,1,7,1800,0,0,2,0,-6.371397628658642,33.87533875338753,36.111111111111114,55,서울 삼성
S39G01N26,2021-2022,20211022,home,Q4,21,5,33,12,45,2,44,17,21,6,1,1,25,21,4,4,66,24,17,37,27,75,91,4,0,10,2400,0,0,6,0,14.90458999484271,29.069767441860463,33.333333333333336,96,원주 DB,12,3,29,14,43,5,46,11,24,7,2,2,24,19,2,2,72,20,17,39,28,66,96,6,1,9,2400,0,0,2,0,-14.90458999484271,24.232633279483036,23.68421052631579,68,서울 삼성
S39G01N27,2021-2022,20211022,away,Q1,4,0,7,1,8,3,13,3,3,2,1,1,6,4,0,0,17,6,5,10,4,18,23,0,0,1,600,0,0,0,0,-3.8156992937310577,35.101404056162245,41.1764705882353,19,대구 한국가스공사,5,1,9,5,14,0,8,2,11,3,0,0,4,3,0,0,19,5,5,12,5,16,23,0,0,1,600,0,0,0,0,3.8156992937310577,32.31017770597738,34.21052631578947,20,전주 KCC
S39G01N27,2021-2022,20211022,away,Q2,8,0,12,5,17,4,25,9,11,4,1,1,6,4,1,0,37,14,8,16,9,36,43,2,0,5,1200,0,0,7,0,-16.1646257761293,45.0,45.0,37,대구 한국가스공사,11,2,14,6,20,1,17,8,16,5,0,0,8,7,4,2,33,13,7,16,10,38,41,3,0,5,1200,0,0,4,0,16.1646257761293,55.668016194331976,64.28571428571429,49,전주 KCC
S39G01N27,2021-2022,20211022,away,Q3,10,0,21,6,27,5,36,15,16,5,1,1,9,5,1,0,53,21,13,27,17,52,62,2,0,8,1800,0,0,7,0,-13.155964648501978,39.37007874015748,46.875,52,대구 한국가스공사,16,2,22,10,32,1,25,13,26,6,1,1,12,8,5,2,52,20,11,24,15,54,64,5,0,6,1800,0,0,6,0,13.155964648501978,32.31017770597738,39.473684210526315,68,전주 KCC
S39G01N27,2021-2022,20211022,away,Q4,13,1,28,8,36,6,44,18,22,7,2,2,13,6,3,4,68,27,18,41,26,67,81,3,0,11,2400,0,0,9,0,-7.694601058140606,36.1271676300578,46.666666666666664,67,대구 한국가스공사,17,2,30,12,42,1,33,15,30,6,1,1,24,18,5,2,64,22,16,36,26,68,88,5,1,9,2400,0,0,6,0,7.694601058140606,23.907103825136613,16.666666666666668,77,전주 KCC
S39G01N28,2021-2022,20211023,away,Q1,6,0,5,2,7,2,8,5,9,4,0,0,6,4,1,0,17,9,5,11,6,26,23,1,1,3,600,0,0,4,0,-11.393645114575364,50.702028081123245,64.70588235294117,28,창원 LG,5,0,4,4,8,0,10,6,8,3,0,0,5,4,1,2,18,9,5,12,5,25,23,2,1,2,600,0,0,2,0,11.393645114575364,49.6031746031746,58.333333333333336,27,안양 KGC
S39G01N28,2021-2022,20211023,away,Q2,9,0,10,6,16,4,22,13,13,5,0,0,10,8,2,0,35,18,10,22,10,49,45,2,1,5,1200,0,0,6,0,-1.9003378378378244,48.4006734006734,52.77777777777778,55,창원 LG,7,1,8,5,13,0,19,13,13,4,1,1,8,6,2,4,33,18,10,23,14,46,41,4,1,4,1200,0,0,4,0,1.9003378378378244,54.34782608695652,63.333333333333336,49,안양 KGC
S39G01N28,2021-2022,20211023,away,Q3,14,1,17,8,25,5,33,18,18,6,0,0,12,9,4,0,51,24,15,33,18,63,63,5,2,9,1800,0,0,6,0,-8.800516188049272,37.07627118644068,40.625,72,창원 LG,13,3,15,8,23,1,29,17,19,6,1,1,13,11,3,4,49,24,14,31,21,65,62,6,2,8,1800,0,0,8,0,8.800516188049272,40.94827586206897,43.75,74,안양 KGC
S39G01N28,2021-2022,20211023,away,Q4,18,2,24,17,41,6,46,25,27,7,0,0,17,10,4,0,73,32,20,44,24,81,90,5,2,10,2400,0,0,6,0,-8.092835193174963,30.82191780821918,38.63636363636363,93,창원 LG,15,3,22,9,31,4,39,21,24,8,1,1,22,18,4,6,64,30,19,42,28,86,86,7,2,8,2400,0,0,10,0,8.092835193174963,37.553648068669524,46.666666666666664,98,안양 KGC
S39G01N29,2021-2022,20211023,away,Q1,5,0,7,2,9,1,11,4,5,4,0,0,4,2,0,0,16,8,3,6,4,22,20,1,0,2,600,0,0,0,0,23.873873873873862,50.55147058823529,62.5,26,수원 KT,4,0,7,3,10,2,15,5,6,3,0,0,0,0,2,2,21,8,3,6,4,19,21,1,0,1,600,0,0,4,0,-23.873873873873862,45.23809523809524,45.23809523809524,22,서울 SK
S39G01N29,2021-2022,20211023,away,Q2,10,0,14,6,20,3,24,9,12,6,0,0,4,2,2,0,36,15,7,14,9,38,40,4,0,5,1200,0,0,10,0,13.330858892311099,40.0,40.0,47,수원 KT,8,1,15,4,19,2,25,10,9,4,0,0,4,2,5,4,34,14,7,14,12,34,38,2,0,6,1200,0,0,4,0,-13.330858892311099,39.97867803837953,50.0,38,서울 SK
S39G01N29,2021-2022,20211023,away,Q3,14,1,20,13,33,3,33,12,21,9,0,0,13,7,2,0,54,21,12,25,16,58,67,6,0,7,1800,0,0,12,0,8.716301198334548,32.29974160206718,41.666666666666664,69,수원 KT,11,3,21,9,30,3,36,14,14,7,0,0,10,4,5,4,50,21,12,26,17,53,60,2,0,8,1800,0,0,4,0,-8.716301198334548,38.5551948051948,53.125,59,서울 SK
S39G01N29,2021-2022,20211023,away,Q4,19,2,23,20,43,3,43,18,31,11,0,0,13,7,4,2,74,29,17,37,24,76,87,7,0,13,2400,0,0,15,0,-7.429847462358168,45.0,45.0,86,수원 KT,15,3,26,12,38,3,49,23,16,7,1,1,19,12,10,8,66,31,16,34,19,81,85,6,0,10,2400,0,0,12,0,7.429847462358168,48.34254143646409,62.5,94,서울 SK
S39G01N30,2021-2022,20211023,away,Q1,4,0,7,3,10,0,11,5,4,1,1,1,6,5,0,0,16,7,5,10,4,20,22,0,0,6,600,0,0,0,0,-13.277087637273013,40.58441558441558,46.875,18,울산 현대모비스,6,0,6,0,6,0,15,9,2,0,1,1,4,3,2,2,18,10,5,10,5,23,22,3,0,2,600,0,0,6,0,13.277087637273013,48.4006734006734,55.55555555555556,27,고양 오리온
S39G01N30,2021-2022,20211023,away,Q2,9,0,12,6,18,2,24,10,11,3,1,1,8,6,1,0,36,14,10,20,10,37,44,5,0,10,1200,0,0,3,0,-8.149319510412866,37.15034965034965,40.0,37,울산 현대모비스,10,0,16,4,20,2,30,17,7,0,1,1,7,6,4,6,38,18,7,14,17,42,45,6,0,8,1200,0,0,12,0,8.149319510412866,39.0625,40.0,51,고양 오리온
S39G01N30,2021-2022,20211023,away,Q3,12,0,15,12,27,2,38,17,17,3,1,1,10,6,2,0,56,21,12,24,16,51,66,8,0,14,1800,0,1,5,0,-28.679325406454737,30.594405594405597,35.0,47,울산 현대모비스,17,0,22,4,26,3,41,25,10,3,1,1,10,9,5,8,52,29,9,18,22,70,62,8,0,11,1800,0,0,17,0,28.679325406454737,76.41921397379913,89.28571428571429,89,고양 오리온
S39G01N30,2021-2022,20211023,away,Q4,16,2,19,17,36,3,49,22,26,5,1,1,10,6,4,2,76,28,14,28,22,67,86,10,0,16,2400,0,1,7,0,-32.32474517109277,40.0,40.0,66,울산 현대모비스,25,0,27,7,34,6,55,33,15,6,1,1,10,9,7,8,71,40,11,22,29,95,81,8,0,13,2400,0,0,20,0,32.32474517109277,65.78947368421052,65.78947368421052,123,고양 오리온
S39G01N31,2021-2022,20211024,home,Q1,4,1,6,6,12,0,10,3,8,2,1,1,4,4,0,0,19,6,5,10,3,18,23,1,0,2,600,0,0,0,0,1.1345859161847756,36.34894991922455,36.8421052631579,21,대구 한국가스공사,5,2,6,4,10,2,16,7,3,1,0,0,2,2,1,0,19,8,5,10,4,19,21,1,0,2,600,0,0,0,0,-1.1345859161847756,43.41864716636198,44.73684210526316,26,서울 삼성
S39G01N31,2021-2022,20211024,home,Q2,10,1,14,8,22,0,19,9,13,5,1,1,16,13,0,0,33,15,9,18,15,48,49,1,0,5,1200,0,0,0,0,9.17078466183439,47.9539641943734,75.0,56,대구 한국가스공사,11,3,10,5,15,2,27,13,10,5,1,1,5,3,2,0,38,19,10,25,9,46,43,4,0,3,1200,0,0,4,0,-9.17078466183439,57.890222984562605,68.42105263157895,57,서울 삼성
