gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_TOM,H_EJ,H_NR,H_TS%,H_eFG%,H_EFF,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_TOM,A_EJ,A_NR,A_TS%,A_eFG%,A_EFF,A_TEAM
S41G01N16,2022-2023,20221023,home,Q2,7,2,11,6,17,0,28,10,10,4,0,0,7,4,0,0,38,14,8,18,12,36,45,4,0,5,1200,0,0,2,0,-16.932371602376165,45.45454545454545,52.94117647058823,34,원주 DB,6,1,20,6,26,0,30,17,3,0,0,0,12,9,4,4,33,17,9,18,14,43,45,3,0,8,1200,0,0,4,0,16.932371602376165,39.34191702432046,46.666666666666664,52,서울 SK
S41G01N16,2022-2023,20221023,home,Q3,15,2,20,9,29,1,40,16,17,8,1,1,11,7,0,0,58,25,12,26,17,65,69,6,0,7,1800,0,0,4,0,7.6312576312576255,56.2888198757764,65.0,74,원주 DB,12,1,25,10,35,0,41,19,9,3,1,1,17,11,6,4,51,23,14,28,21,60,68,5,1,12,1800,0,0,9,0,-7.6312576312576255,33.73015873015873,41.666666666666664,66,서울 SK
S41G01N16,2022-2023,20221023,home,Q4,21,2,26,13,39,1,49,19,23,14,2,1,15,10,1,0,74,34,16,34,21,92,89,6,0,8,2400,0,0,7,0,14.068640365320874,62.04044117647059,75.0,108,원주 DB,15,1,28,13,41,0,55,26,11,5,1,1,23,14,6,4,67,32,18,36,26,83,90,5,1,13,2400,0,0,9,0,-14.068640365320874,46.67207792207792,62.5,87,서울 SK
S41G01N17,2022-2023,20221023,home,Q1,5,1,6,2,8,1,5,3,7,2,0,0,11,8,1,0,12,5,5,12,7,20,23,2,0,3,600,0,0,0,0,32.993699267752746,35.91954022988506,50.0,24,서울 삼성,1,0,6,3,9,1,12,4,3,0,0,0,9,7,0,0,15,4,5,12,6,15,24,2,0,3,600,0,0,0,0,-32.993699267752746,26.824034334763947,26.666666666666668,12,대구 한국가스공사
S41G01N17,2022-2023,20221023,home,Q2,12,1,10,6,16,1,17,10,15,5,0,0,13,10,3,0,32,15,10,22,17,45,45,5,0,4,1200,0,0,6,0,39.193729003359465,54.63286713286713,57.5,56,서울 삼성,2,0,12,8,20,1,24,9,6,1,0,0,13,10,0,0,30,10,9,20,15,31,43,3,0,8,1200,0,0,0,0,-39.193729003359465,38.53564547206165,43.333333333333336,26,대구 한국가스공사
S41G01N17,2022-2023,20221023,home,Q3,16,2,16,12,28,1,28,13,23,7,0,0,15,12,3,0,51,20,15,34,26,59,66,6,2,8,1800,0,0,6,0,12.106557199488776,31.992687385740403,31.57894736842105,68,서울 삼성,9,3,20,11,31,2,32,13,12,3,1,1,23,17,2,0,45,17,14,30,22,54,68,5,0,11,1800,0,0,2,0,-12.106557199488776,39.1156462585034,53.333333333333336,59,대구 한국가스공사
S41G01N17,2022-2023,20221023,home,Q4,20,3,20,13,33,1,37,19,26,9,0,0,22,16,4,0,63,28,20,44,32,81,85,8,2,10,2400,0,0,6,0,17.820497753509855,49.81884057971015,75.0,93,서울 삼성,11,3,24,14,38,2,43,20,15,3,2,2,23,17,3,0,60,25,19,40,31,70,83,5,0,15,2400,0,0,2,0,-17.820497753509855,53.333333333333336,53.333333333333336,73,대구 한국가스공사
S41G01N18,2022-2023,20221023,home,Q1,5,0,5,6,11,1,16,8,5,3,0,0,1,1,1,0,21,11,4,8,3,26,22,2,0,3,600,0,0,6,0,29.14100753638381,57.93226381461675,59.523809523809526,32,전주 KCC,7,0,4,0,4,0,8,4,5,3,1,1,2,1,0,0,14,8,4,8,2,20,16,1,0,3,600,0,0,4,0,-29.14100753638381,59.241706161137444,67.85714285714286,22,안양 KGC
S41G01N18,2022-2023,20221023,home,Q2,12,0,11,7,18,1,28,14,10,7,0,0,6,4,4,0,38,21,7,14,5,53,44,4,0,6,1200,0,0,13,0,11.051972975990594,55.78512396694215,70.58823529411765,63,전주 KCC,12,0,12,0,12,0,16,10,13,8,1,1,3,1,1,0,30,19,9,18,10,47,33,4,0,7,1200,0,0,6,0,-11.051972975990594,77.40825688073394,84.375,55,안양 KGC
S41G01N18,2022-2023,20221023,home,Q3,17,0,18,13,31,3,38,18,20,10,0,0,9,6,4,0,58,28,9,18,10,72,67,5,1,8,1800,0,0,13,0,2.623549145713369,39.0625,42.5,86,전주 KCC,16,1,18,3,21,0,22,12,24,13,1,1,3,1,1,0,47,26,14,28,12,66,50,4,0,8,1800,0,0,6,0,-2.623549145713369,55.88235294117647,55.88235294117647,77,안양 KGC
S41G01N18,2022-2023,20221023,home,Q4,19,0,21,23,44,5,52,20,30,13,1,1,9,6,5,2,83,34,14,28,12,87,92,6,1,11,2400,0,0,18,0,-7.0977832193779875,30.0,30.0,97,전주 KCC,21,2,26,7,33,0,33,20,29,14,1,1,6,3,3,0,63,35,17,34,13,87,69,5,0,12,2400,0,0,8,0,7.0977832193779875,51.67322834645669,59.375,105,안양 KGC
S41G01N18,2022-2023,20221023,home,연장,23,0,26,23,49,6,56,23,33,15,1,1,9,6,6,4,90,39,14,30,13,99,99,6,1,11,2700,0,0,18,0,2.1681805958108242,85.71428571428571,85.71428571428571,117,전주 KCC,23,2,28,9,37,0,36,21,34,15,1,1,10,4,3,0,71,37,18,36,13,93,81,5,0,12,2700,0,0,8,0,-2.1681805958108242,21.802325581395348,31.25,108,안양 KGC
S41G01N19,2022-2023,20221024,home,Q1,7,1,7,2,9,0,10,8,5,2,0,0,7,5,2,0,15,10,5,13,1,27,22,3,0,1,600,0,1,6,0,86.51473979655687,53.82775119617225,73.33333333333333,39,창원 LG,2,0,3,8,11,4,15,5,6,0,0,0,9,5,0,0,21,5,5,11,2,15,30,0,0,4,600,0,0,0,0,-86.51473979655687,22.084805653710248,23.80952380952381,8,수원 KT
S41G01N19,2022-2023,20221024,home,Q2,13,1,13,4,17,0,24,15,8,3,0,0,15,9,3,0,32,18,10,25,10,48,47,5,0,1,1200,0,1,8,0,55.425722969239246,36.81626928471248,50.0,63,창원 LG,5,0,13,13,26,4,26,9,8,1,1,1,16,8,0,0,35,11,10,24,9,31,51,0,1,10,1200,0,0,0,0,-55.425722969239246,33.222591362126245,46.42857142857143,23,수원 KT
S41G01N19,2022-2023,20221024,home,Q3,16,1,18,8,26,0,38,21,11,4,0,0,17,10,3,0,49,25,13,31,12,64,66,6,0,4,1800,0,1,10,0,27.17296486269582,40.24144869215292,44.11764705882353,78,창원 LG,9,1,19,14,33,5,32,12,14,5,3,3,18,8,1,3,49,20,14,32,14,53,67,3,1,13,1800,0,0,6,0,-27.17296486269582,65.16587677725119,78.57142857142857,51,수원 KT
S41G01N19,2022-2023,20221024,home,Q4,20,2,27,10,37,1,50,27,16,6,0,0,20,13,4,0,66,33,15,35,16,85,86,7,0,6,2400,0,1,14,0,30.62560286619815,49.24953095684803,52.94117647058823,106,창원 LG,11,2,25,15,40,6,42,16,19,6,4,3,20,10,1,3,65,25,18,40,23,66,85,5,1,15,2400,0,0,9,0,-30.62560286619815,34.42796610169492,34.375,64,수원 KT
S41G01N20,2022-2023,20221025,away,Q1,5,0,6,3,9,2,10,2,4,0,1,1,10,7,0,0,15,3,3,6,4,13,25,3,0,4,600,0,0,4,0,-62.02903696689945,22.108843537414966,20.0,13,서울 SK,9,0,7,0,7,1,9,5,5,4,2,1,2,1,1,0,16,10,5,13,4,25,18,3,0,3,600,0,0,5,0,62.02903696689945,66.20762711864407,75.0,35,울산 현대모비스
S41G01N20,2022-2023,20221025,away,Q2,13,1,11,5,16,3,19,8,14,5,1,1,12,8,1,2,34,14,8,18,16,41,46,4,0,7,1200,0,0,6,0,-37.31797068700372,63.98537477148081,71.05263157894737,47,서울 SK,16,0,13,2,15,1,21,14,11,6,2,1,8,6,2,0,34,21,8,19,10,54,42,5,0,4,1200,0,0,10,0,37.31797068700372,54.429429429429426,66.66666666666667,72,울산 현대모비스
S41G01N20,2022-2023,20221025,away,Q3,18,1,16,6,22,4,32,17,17,6,1,1,17,13,2,4,50,24,13,28,22,67,67,5,0,7,1800,0,0,10,0,-11.195702412626787,56.03448275862069,65.625,80,서울 SK,19,0,18,5,23,2,34,21,16,7,2,1,11,9,2,0,52,29,13,29,13,74,63,5,0,7,1800,0,0,10,0,11.195702412626787,44.80286738351254,47.22222222222222,91,울산 현대모비스
S41G01N20,2022-2023,20221025,away,Q4,21,3,21,7,28,4,44,23,21,7,1,1,19,15,3,4,66,31,17,36,29,84,85,7,0,8,2400,0,0,10,0,-16.435875728990283,45.021186440677965,46.875,100,서울 SK,22,0,25,8,33,3,47,28,21,10,2,1,11,9,2,0,70,39,17,37,20,97,81,6,0,9,2400,0,0,10,0,16.435875728990283,63.888888888888886,63.888888888888886,119,울산 현대모비스
S41G01N21,2022-2023,20221025,away,Q1,8,0,7,2,9,1,11,7,9,4,0,0,0,0,2,4,20,11,5,10,2,26,20,2,0,2,600,0,0,4,0,24.026974951830454,65.0,65.0,35,전주 KCC,4,0,4,0,4,3,8,6,8,2,0,0,4,4,2,2,16,8,4,8,3,22,20,2,0,3,600,0,0,2,0,-24.026974951830454,50.55147058823529,56.25,24,고양 캐롯
S41G01N21,2022-2023,20221025,away,Q2,12,0,14,7,21,3,25,13,16,6,0,0,7,4,4,6,41,19,7,14,8,48,48,4,0,4,1200,0,0,6,0,5.846189218055002,35.39253539253539,42.857142857142854,59,전주 KCC,8,2,10,1,11,4,17,10,15,6,0,0,6,6,2,2,32,16,9,18,11,44,38,4,0,6,1200,0,0,5,0,-5.846189218055002,58.26271186440678,62.5,51,고양 캐롯
S41G01N21,2022-2023,20221025,away,Q3,16,0,19,9,28,3,32,19,24,9,1,1,14,8,5,8,57,29,10,20,14,75,71,5,0,6,1800,0,0,8,0,2.798900517149491,51.763803680981596,71.875,87,전주 KCC,16,2,15,4,19,6,26,15,25,11,1,1,7,7,3,2,52,27,14,28,17,72,59,5,1,8,1800,0,0,9,0,-2.798900517149491,65.29850746268656,67.5,86,고양 캐롯
S41G01N21,2022-2023,20221025,away,Q4,18,1,25,13,38,3,39,22,32,10,1,1,20,14,6,8,72,33,14,28,16,90,92,9,0,10,2400,0,0,12,0,-4.660380973670328,31.725888324873097,30.0,104,전주 KCC,20,3,22,5,27,6,31,17,33,15,1,1,12,12,3,2,65,33,19,39,23,93,77,8,1,12,2400,0,0,15,0,4.660380973670328,51.98019801980198,61.53846153846154,112,고양 캐롯
S41G01N22,2022-2023,20221027,home,Q1,11,0,3,0,3,2,15,11,2,1,1,1,2,2,2,0,18,13,4,8,5,29,20,2,0,1,600,0,0,2,0,5.109485743288559,69.44444444444444,75.0,41,원주 DB,8,1,3,3,6,0,12,7,2,1,2,2,4,4,0,0,16,10,4,8,4,25,20,0,1,3,600,0,0,0,0,-5.109485743288559,57.444852941176464,65.625,30,서울 삼성
S41G01N22,2022-2023,20221027,home,Q2,18,0,11,5,16,5,31,18,7,2,2,2,6,6,5,0,40,22,9,20,12,52,46,3,0,2,1200,0,0,2,0,12.536557834065903,41.42651296829971,43.18181818181818,74,원주 DB,9,1,8,8,16,0,24,11,8,2,3,2,10,10,1,2,35,15,8,16,17,42,45,1,1,4,1200,0,0,0,0,-12.536557834065903,30.752532561505063,28.94736842105263,44,서울 삼성
S41G01N22,2022-2023,20221027,home,Q3,22,1,13,7,20,6,41,24,14,4,3,3,8,8,7,2,58,31,14,31,18,74,66,5,0,5,1800,0,0,8,0,7.488194377971325,52.68199233716475,55.55555555555556,96,원주 DB,11,1,14,12,26,1,34,17,11,3,3,2,18,16,1,2,48,22,12,24,26,63,66,1,1,10,1800,0,0,2,0,-7.488194377971325,42.82218597063622,57.69230769230769,64,서울 삼성
S41G01N22,2022-2023,20221027,home,Q4,27,2,18,7,25,9,49,28,18,6,6,6,8,8,8,4,73,40,18,39,23,94,81,6,0,6,2400,0,0,8,0,15.54080697659576,66.66666666666667,66.66666666666667,124,원주 DB,14,1,19,17,36,5,41,21,25,5,5,4,19,16,1,2,71,30,16,32,35,81,90,2,1,12,2400,0,0,2,0,-15.54080697659576,36.824877250409166,39.130434782608695,82,서울 삼성
S41G01N23,2022-2023,20221028,away,Q1,2,0,9,5,14,3,16,4,4,1,2,2,1,1,2,2,22,7,5,10,6,16,23,3,0,6,600,0,0,6,0,-12.385775624793567,34.129692832764505,34.09090909090909,17,대구 한국가스공사,4,2,7,4,11,1,13,4,7,2,1,1,3,2,4,2,21,7,4,8,2,18,24,3,1,4,600,0,0,2,0,12.385775624793567,35.54502369668246,38.095238095238095,19,울산 현대모비스
S41G01N23,2022-2023,20221028,away,Q2,9,0,15,7,22,4,26,8,7,2,3,3,9,7,3,2,36,13,10,21,12,35,45,5,0,9,1200,0,0,8,0,-21.500224905915175,37.225705329153605,46.42857142857143,41,대구 한국가스공사,8,2,11,6,17,1,22,8,13,6,1,1,7,5,5,2,36,15,9,19,8,41,43,6,1,6,1200,0,0,2,0,21.500224905915175,55.39499036608863,66.66666666666667,45,울산 현대모비스
S41G01N23,2022-2023,20221028,away,Q3,12,0,21,8,29,7,35,13,11,2,5,4,13,10,3,2,51,19,12,25,20,50,64,6,0,12,1800,0,0,8,0,-28.72794634808362,36.1271676300578,40.0,57,대구 한국가스공사,14,3,19,10,29,1,36,15,21,9,1,1,8,6,6,4,58,25,12,25,13,65,66,8,1,7,1800,0,0,5,0,28.72794634808362,51.19453924914676,52.27272727272727,77,울산 현대모비스
S41G01N23,2022-2023,20221028,away,Q4,13,1,26,8,34,9,45,18,14,3,5,4,23,18,5,4,64,25,17,36,25,71,87,8,0,13,2400,0,0,11,0,-13.737597992842069,38.32116788321168,50.0,79,대구 한국가스공사,18,3,28,12,40,3,47,22,27,9,1,1,12,8,6,4,75,32,17,36,18,81,87,8,1,10,2400,0,0,5,0,13.737597992842069,35.1493848857645,41.1764705882353,95,울산 현대모비스
S41G01N24,2022-2023,20221028,away,Q1,6,1,7,3,10,1,15,9,3,1,0,0,7,5,3,2,18,10,5,10,3,26,25,4,0,3,600,0,0,7,0,17.06435480029809,46.2962962962963,58.333333333333336,35,창원 LG,4,0,4,1,5,0,7,3,7,3,1,1,4,4,1,2,15,7,5,13,2,21,19,2,0,4,600,0,0,4,0,-17.06435480029809,50.57803468208092,56.666666666666664,20,안양 KGC
S41G01N24,2022-2023,20221028,away,Q2,9,3,14,8,22,1,27,15,8,2,1,0,8,5,4,2,36,17,8,16,9,41,44,6,0,8,1200,0,0,11,0,16.35087147464489,38.58024691358025,41.666666666666664,52,창원 LG,7,1,10,1,11,0,12,6,15,5,1,1,4,4,1,2,28,12,9,21,8,33,32,4,0,9,1200,0,1,4,0,-16.35087147464489,46.15384615384615,46.15384615384615,31,안양 KGC
S41G01N24,2022-2023,20221028,away,Q3,12,5,20,12,32,1,37,19,15,5,1,0,10,7,6,4,53,24,13,26,17,60,63,7,0,11,1800,0,0,11,0,5.518425409283225,47.78672032193159,50.0,74,창원 LG,13,2,16,6,22,0,25,13,22,7,1,1,8,7,1,2,48,21,12,27,13,56,56,4,0,10,1800,0,1,9,0,-5.518425409283225,44.64285714285714,50.0,59,안양 KGC
S41G01N24,2022-2023,20221028,away,Q4,13,6,27,13,40,4,43,20,23,7,2,1,23,16,6,4,68,28,18,43,25,79,91,8,0,19,2400,0,0,13,0,-9.681151121629497,28.173190984578884,33.333333333333336,84,창원 LG,15,4,25,10,35,2,37,19,27,8,1,1,23,19,2,4,65,28,17,42,14,83,88,9,1,15,2400,0,1,14,0,9.681151121629497,34.9740932642487,44.11764705882353,91,안양 KGC
S41G01N25,2022-2023,20221029,away,Q1,8,0,5,1,6,0,9,7,7,3,0,0,1,0,0,0,16,10,4,8,2,23,17,1,0,3,600,0,0,2,0,-7.686403911908542,65.94036697247707,71.875,28,전주 KCC,8,0,5,2,7,1,12,7,3,2,3,2,2,1,3,0,18,11,4,8,2,25,20,3,0,2,600,0,0,6,0,7.686403911908542,59.86590038314176,66.66666666666667,34,원주 DB
S41G01N25,2022-2023,20221029,away,Q2,11,1,13,4,17,0,21,12,13,3,0,0,11,8,2,0,34,15,8,16,10,41,45,3,0,5,1200,0,0,4,0,-6.541089732062588,27.77777777777778,27.77777777777778,46,전주 KCC,13,1,13,2,15,3,22,13,9,4,3,2,5,2,5,2,34,19,9,23,11,44,39,4,0,6,1200,0,0,8,0,6.541089732062588,46.75196850393701,56.25,56,원주 DB
S41G01N25,2022-2023,20221029,away,Q3,13,1,21,6,27,2,32,17,15,3,0,0,21,16,2,0,47,20,13,26,17,59,68,5,0,9,1800,0,0,6,0,-3.8651045307499885,32.846715328467155,38.46153846153846,66,전주 KCC,16,1,20,4,24,3,30,17,18,6,3,2,9,5,5,2,51,25,14,36,20,61,60,6,0,8,1800,0,0,8,0,3.8651045307499885,37.346221441124776,41.1764705882353,73,원주 DB
S41G01N25,2022-2023,20221029,away,Q4,17,1,24,15,39,3,47,21,25,7,1,1,22,17,2,0,73,29,18,37,22,82,95,6,0,9,2400,0,1,8,0,-6.4614505089471805,41.90962099125364,42.30769230769231,90,전주 KCC,20,6,28,7,35,3,45,27,20,7,3,2,13,8,6,2,68,36,17,42,24,87,81,6,1,10,2400,0,1,8,0,6.4614505089471805,57.117750439367306,67.6470588235294,109,원주 DB
S41G01N26,2022-2023,20221029,away,Q1,3,2,4,2,6,5,8,3,8,1,0,0,4,4,0,0,16,4,3,6,3,13,20,0,0,5,600,0,0,0,0,-96.20310551966452,29.87132352941176,28.125,12,수원 KT,8,0,6,3,9,0,12,6,7,5,0,0,0,0,1,2,19,11,4,8,6,27,19,2,1,1,600,0,0,8,0,96.20310551966452,71.05263157894737,71.05263157894737,36,고양 캐롯
S41G01N26,2022-2023,20221029,away,Q2,11,3,9,2,11,7,18,8,13,4,0,0,10,10,1,0,31,12,7,14,9,38,41,4,0,8,1200,0,0,5,0,-36.84790714262556,52.87648054145516,63.333333333333336,47,수원 KT,14,2,11,6,17,1,20,9,14,8,0,0,4,4,3,4,34,17,9,19,14,46,38,4,1,6,1200,0,0,8,0,36.84790714262556,45.761078998073216,50.0,60,고양 캐롯
S41G01N26,2022-2023,20221029,away,Q3,15,3,17,2,19,8,24,10,21,7,0,0,12,12,1,0,45,17,9,18,16,53,57,4,1,10,1800,0,0,5,0,-22.782228794822316,44.43127962085308,46.42857142857143,63,수원 KT,17,4,20,6,26,2,27,12,22,10,1,1,4,4,4,4,50,23,11,23,19,60,54,5,1,7,1800,0,0,10,0,22.782228794822316,43.75,43.75,79,고양 캐롯
S41G01N26,2022-2023,20221029,away,Q4,18,3,25,4,29,9,34,14,27,9,1,1,12,12,1,0,62,24,14,28,19,69,74,4,1,13,2400,0,0,5,0,-18.113560226259338,47.05882352941177,47.05882352941177,80,수원 KT,19,6,26,6,32,3,34,15,28,12,1,1,7,7,5,4,63,28,16,33,22,75,70,8,1,9,2400,0,0,12,0,18.113560226259338,43.302540415704385,46.15384615384615,98,고양 캐롯
S41G01N27,2022-2023,20221029,away,Q1,4,2,7,6,13,3,15,6,5,0,0,0,4,3,1,0,20,6,4,8,3,15,24,1,0,2,600,0,0,2,0,-4.429429429429433,29.114906832298136,30.0,21,서울 SK,5,1,8,1,9,0,11,2,6,4,0,0,0,0,0,0,17,6,5,10,5,16,17,1,0,2,600,0,0,6,0,4.429429429429433,47.05882352941177,47.05882352941177,19,서울 삼성
S41G01N27,2022-2023,20221029,away,Q2,8,3,14,7,21,5,31,15,6,0,0,0,6,5,1,0,37,15,9,19,12,35,43,3,0,4,1200,0,0,2,0,9.317120915524768,50.30181086519115,52.94117647058823,48,서울 SK,7,2,13,5,18,2,22,6,11,4,0,0,9,7,1,0,33,10,9,18,15,31,42,1,0,4,1200,0,0,6,0,-9.317120915524768,25.897790055248617,25.0,32,서울 삼성
S41G01N27,2022-2023,20221029,away,Q3,12,4,20,8,28,7,42,21,10,1,0,0,10,9,3,0,52,22,13,27,16,54,62,4,0,6,1800,0,0,4,0,4.63942200650132,45.761078998073216,50.0,72,서울 SK,12,2,19,8,27,2,35,13,16,5,0,0,11,9,1,0,51,18,14,28,21,50,62,3,0,5,1800,0,0,10,0,-4.63942200650132,45.498084291187745,47.22222222222222,56,서울 삼성
S41G01N27,2022-2023,20221029,away,Q4,17,7,25,10,35,7,55,23,13,4,1,1,17,15,4,2,69,28,18,42,22,75,86,4,0,7,2400,0,0,4,0,-3.386977961451066,38.77400295420975,44.11764705882353,95,서울 SK,14,4,26,12,38,4,47,17,20,7,1,1,23,18,1,0,68,25,19,38,31,75,91,4,0,5,2400,0,0,10,0,3.386977961451066,36.46441073512252,47.05882352941177,86,서울 삼성
S41G01N27,2022-2023,20221029,away,연장,19,8,26,14,40,7,62,26,15,4,2,2,20,18,4,2,79,32,18,45,22,86,99,4,0,9,2700,0,0,4,0,-8.973781247123,38.40782122905028,40.0,106,서울 SK,15,5,28,15,43,4,53,20,22,8,1,1,29,24,1,0,76,29,19,39,33,90,105,4,0,6,2700,0,0,10,0,8.973781247123,45.07211538461538,56.25,103,서울 삼성
S41G01N28,2022-2023,20221030,home,Q1,5,2,4,1,5,0,7,4,9,4,0,0,2,2,0,0,16,8,5,10,1,22,18,2,0,2,600,0,0,5,0,19.438901989237564,58.26271186440678,62.5,26,안양 KGC,2,0,7,7,14,4,20,7,3,1,1,1,5,4,0,0,24,9,4,8,1,23,29,1,0,3,600,0,0,0,0,-19.438901989237564,36.85897435897436,39.583333333333336,25,수원 KT
S41G01N28,2022-2023,20221030,home,Q2,12,4,15,1,16,1,15,8,18,7,0,0,3,2,2,0,33,15,10,20,7,39,36,6,0,4,1200,0,0,15,0,34.641328275924025,46.095444685466376,50.0,55,안양 KGC,3,1,17,8,25,4,28,9,9,1,1,1,7,5,0,0,38,11,9,18,9,28,45,2,0,7,1200,0,0,0,0,-34.641328275924025,14.810426540284361,14.285714285714286,27,수원 KT
S41G01N28,2022-2023,20221030,home,Q3,17,5,24,5,29,2,25,13,28,9,0,0,3,2,3,0,53,22,15,30,13,55,56,6,1,6,1800,0,0,15,0,22.444640432888207,40.0,40.0,75,안양 KGC,7,1,23,15,38,7,36,10,21,4,2,1,14,10,0,0,59,15,13,26,13,44,73,3,0,7,1800,0,0,6,0,-22.444640432888207,25.740025740025743,26.19047619047619,45,수원 KT
S41G01N28,2022-2023,20221030,home,Q4,21,5,30,6,36,2,32,14,31,10,1,1,12,10,4,0,64,25,19,38,19,70,76,7,1,10,2400,0,0,17,0,6.472157854886419,31.302170283806344,31.818181818181817,89,안양 KGC,10,2,29,21,50,9,47,15,30,6,4,3,19,14,1,0,81,24,18,38,18,68,100,5,0,8,2400,0,0,10,0,-6.472157854886419,41.09589041095891,45.45454545454545,74,수원 KT
S41G01N29,2022-2023,20221030,away,Q1,5,0,5,2,7,1,7,5,11,2,0,0,6,6,1,0,18,7,3,6,4,22,24,3,0,2,600,0,0,2,0,-16.44234877617042,41.29129129129129,44.44444444444444,25,고양 캐롯,7,0,6,2,8,1,15,10,3,1,0,0,3,2,2,0,18,11,5,10,4,25,21,2,0,3,600,0,0,2,0,16.44234877617042,56.00358422939068,63.888888888888886,32,대구 한국가스공사
S41G01N29,2022-2023,20221030,away,Q2,10,1,7,6,13,1,13,9,22,6,0,0,8,7,2,2,35,15,8,17,9,43,43,8,0,6,1200,0,0,10,0,-6.0769452336236185,52.816901408450704,58.8235294117647,49,고양 캐롯,12,1,12,7,19,2,26,16,8,3,1,0,7,5,4,0,35,19,8,16,11,46,42,5,0,8,1200,0,0,5,0,6.0769452336236185,46.1335676625659,52.94117647058823,59,대구 한국가스공사
S41G01N29,2022-2023,20221030,away,Q3,14,1,13,7,20,2,22,11,28,10,0,0,14,12,2,2,50,21,11,23,17,64,64,9,0,10,1800,0,0,10,0,-13.935485764979248,44.41624365482233,53.333333333333336,69,고양 캐롯,18,3,20,7,27,2,35,23,15,6,2,1,9,6,6,2,52,30,13,27,19,72,61,8,0,10,1800,0,0,11,0,13.935485764979248,65.3923541247485,73.52941176470588,95,대구 한국가스공사
S41G01N29,2022-2023,20221030,away,Q4,20,1,16,7,23,5,28,16,34,12,1,1,16,13,2,2,63,29,14,29,25,83,79,9,0,12,2400,0,0,10,0,-13.986040236828558,59.823677581863976,69.23076923076923,92,고양 캐롯,23,3,25,11,36,2,42,26,24,10,3,2,11,6,6,2,69,38,14,29,20,92,80,10,1,11,2400,0,0,11,0,13.986040236828558,50.30181086519115,58.8235294117647,118,대구 한국가스공사
S41G01N30,2022-2023,20221030,home,Q1,5,1,10,2,12,0,12,6,6,2,0,0,1,0,0,0,18,8,5,11,1,18,19,2,0,3,600,0,0,0,0,24.7631352282515,46.29629629629629,50.0,24,창원 LG,3,0,8,2,10,2,14,3,3,1,0,0,6,5,1,2,17,4,5,10,4,14,23,3,0,3,600,0,0,2,0,-24.7631352282515,27.301092043681745,26.470588235294116,15,울산 현대모비스
S41G01N30,2022-2023,20221030,home,Q2,10,1,18,5,23,0,22,9,11,3,1,1,15,10,1,0,34,13,9,19,9,39,49,2,0,4,1200,0,0,2,0,13.399763399763401,29.037610619469028,34.375,45,창원 LG,8,1,17,5,22,2,30,11,6,2,0,0,9,6,1,2,36,13,10,27,9,34,45,4,0,5,1200,1,0,2,0,-13.399763399763401,42.88164665523156,50.0,40,울산 현대모비스
S41G01N30,2022-2023,20221030,home,Q3,15,1,27,9,36,1,32,12,19,7,2,2,22,17,2,0,53,21,14,32,16,66,75,3,0,6,1800,0,1,2,0,21.961049790633638,46.423658872077034,52.63157894736842,79,창원 LG,11,1,22,8,30,4,38,14,14,3,1,1,20,14,3,4,53,18,15,39,16,53,73,5,0,6,1800,1,1,2,1,-21.961049790633638,28.928136419001216,32.35294117647059,57,울산 현대모비스
S41G01N30,2022-2023,20221030,home,Q4,18,1,32,13,45,1,38,14,27,10,2,2,22,17,2,0,67,26,19,42,19,79,89,5,0,11,2400,0,1,2,0,15.26284957102024,46.42857142857143,46.42857142857143,92,창원 LG,16,2,27,10,37,4,48,20,15,3,2,2,23,15,6,8,65,25,17,43,24,68,88,8,0,10,2400,1,1,2,1,-15.26284957102024,45.955882352941174,58.333333333333336,77,울산 현대모비스
S41G01N31,2022-2023,20221031,away,Q1,8,2,10,0,10,0,11,6,4,1,1,1,2,2,1,0,16,8,4,8,3,19,18,2,1,2,600,0,0,3,0,38.9071981586106,50.317796610169495,53.125,30,전주 KCC,3,0,8,1,9,0,11,4,5,1,0,0,1,1,0,0,16,5,3,6,4,12,17,1,0,4,600,0,0,0,0,-38.9071981586106,34.40366972477064,34.375,10,서울 SK
S41G01N31,2022-2023,20221031,away,Q2,11,3,17,1,18,1,18,9,10,2,1,1,10,9,2,0,29,12,9,20,9,35,39,2,2,6,1200,0,0,3,0,2.0321531791907717,32.62642740619902,34.61538461538461,44,전주 KCC,9,0,16,4,20,1,28,12,9,2,0,0,8,7,1,0,37,14,8,17,13,37,45,3,0,5,1200,0,0,3,0,-2.0321531791907717,40.21879021879022,45.23809523809524,41,서울 SK
