gameKey,seasonName,date,n,winner,H_TEAM,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_CR,H_LC,H_LLP,H_PACE,A_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_CR,A_LC,A_LLP,A_PACE
S45G01N90,2024-2025,20241217,182,home,50,5,1,10,3,13,1,15,7,6,3,0,0,7,4,2,5,21,10,5,3,27,28,3,0,2,760,0,0,0,2,20.323593643870353,56.06312292358805,54.76190476190476,34,7.668711656441718,25.0,57.142857142857146,50.0,2.5,1,2,10,72.37894736842105,35,4,1,9,2,11,1,12,4,7,4,1,0,4,2,0,0,19,8,6,2,22,23,2,0,4,760,0,0,0,4,-20.323593643870353,52.98651252408477,52.63157894736842,24,16.15508885298869,16.666666666666668,50.0,50.0,1.0,1,2,3,72.37894736842105
S45G01N90,2024-2025,20241217,183,home,50,5,1,10,3,13,1,15,7,7,4,0,0,7,4,2,5,22,11,5,3,30,29,3,0,2,766,0,0,0,2,27.92390917212107,59.80861244019139,59.09090909090909,37,7.385524372230429,25.0,57.142857142857146,45.45454545454545,2.5,3,2,10,73.37859007832898,35,4,1,9,2,11,1,12,4,7,4,1,0,4,2,0,0,19,8,6,2,22,23,2,0,4,766,0,0,0,4,-27.92390917212107,52.98651252408477,52.63157894736842,24,16.15508885298869,16.666666666666668,50.0,50.0,1.0,3,2,3,73.37859007832898
S45G01N90,2024-2025,20241217,184,home,50,6,1,10,3,13,1,15,7,7,4,0,0,7,4,2,5,22,11,5,3,30,29,3,0,2,766,0,0,0,2,27.92390917212107,59.80861244019139,59.09090909090909,38,7.385524372230429,25.0,57.142857142857146,54.54545454545455,3.0,3,2,10,73.37859007832898,35,4,1,9,2,11,1,12,4,7,4,1,0,4,2,0,0,19,8,6,2,22,23,2,0,4,766,0,0,0,4,-27.92390917212107,52.98651252408477,52.63157894736842,24,16.15508885298869,16.666666666666668,50.0,50.0,1.0,3,2,3,73.37859007832898
S45G01N90,2024-2025,20241217,185,home,50,6,1,10,3,13,1,15,7,7,4,0,0,7,4,3,8,22,11,5,3,30,29,3,0,2,768,0,0,0,2,27.92390917212107,59.80861244019139,59.09090909090909,38,7.385524372230429,25.0,57.142857142857146,54.54545454545455,3.0,3,2,10,73.1875,35,4,1,9,2,11,1,12,4,7,4,1,0,4,2,0,0,19,8,6,2,22,23,2,0,4,768,0,0,0,4,-27.92390917212107,52.98651252408477,52.63157894736842,24,16.15508885298869,16.666666666666668,50.0,50.0,1.0,3,2,3,73.1875
S45G01N90,2024-2025,20241217,186,home,50,6,1,10,3,13,1,15,7,7,4,0,0,7,4,3,8,22,11,5,3,30,29,3,0,2,783,0,0,0,2,23.57461659787242,59.80861244019139,59.09090909090909,38,7.385524372230429,25.0,57.142857142857146,54.54545454545455,3.0,2,2,10,73.31800766283526,35,4,1,9,2,11,1,13,5,7,4,1,0,4,2,0,0,20,9,6,2,24,24,2,0,4,783,0,0,0,4,-23.57461659787242,55.147058823529406,55.0,26,15.527950310559005,16.666666666666668,50.0,44.44444444444444,1.0,2,2,3,73.31800766283526
S45G01N90,2024-2025,20241217,187,home,50,6,1,10,3,13,1,16,7,7,4,0,0,7,4,3,8,23,11,5,3,30,30,3,0,2,796,0,0,0,2,18.607123870281768,57.515337423312886,56.52173913043478,37,7.122507122507123,25.0,57.142857142857146,54.54545454545455,3.0,2,2,10,73.6281407035176,35,4,1,9,2,11,1,13,5,7,4,1,0,4,2,0,0,20,9,6,2,24,24,2,0,4,796,0,0,0,4,-18.607123870281768,55.147058823529406,55.0,26,15.527950310559005,16.666666666666668,50.0,44.44444444444444,1.0,2,2,3,73.6281407035176
S45G01N90,2024-2025,20241217,188,home,50,6,1,10,4,14,1,16,7,7,4,0,0,7,4,3,8,23,11,5,3,30,30,3,0,2,798,0,0,0,2,23.57461659787242,57.515337423312886,56.52173913043478,38,7.122507122507123,30.76923076923077,57.142857142857146,54.54545454545455,3.0,2,2,10,71.93984962406014,35,4,1,9,2,11,1,13,5,7,4,1,0,4,2,0,0,20,9,6,2,24,24,2,0,4,798,0,0,0,4,-23.57461659787242,55.147058823529406,55.0,26,15.527950310559005,16.666666666666668,50.0,44.44444444444444,1.0,2,2,3,71.93984962406014
S45G01N90,2024-2025,20241217,189,home,50,6,1,10,4,14,1,17,8,7,4,0,0,7,4,3,8,24,12,5,3,32,31,3,0,2,801,0,0,0,2,26.581605528973952,59.08419497784343,58.333333333333336,40,6.87757909215956,30.76923076923077,57.142857142857146,50.0,3.0,2,2,10,73.1685393258427,35,4,1,9,2,11,1,13,5,7,4,1,0,4,2,0,0,20,9,6,2,24,24,2,0,4,801,0,0,0,4,-26.581605528973952,55.147058823529406,55.0,26,15.527950310559005,16.666666666666668,50.0,44.44444444444444,1.0,2,2,3,73.1685393258427
S45G01N90,2024-2025,20241217,190,home,50,7,1,10,4,14,1,17,8,7,4,0,0,7,4,3,8,24,12,5,3,32,31,3,0,2,801,0,0,0,2,26.581605528973952,59.08419497784343,58.333333333333336,41,6.87757909215956,30.76923076923077,57.142857142857146,58.333333333333336,3.5,2,2,10,73.1685393258427,35,4,1,9,2,11,1,13,5,7,4,1,0,4,2,0,0,20,9,6,2,24,24,2,0,4,801,0,0,0,4,-26.581605528973952,55.147058823529406,55.0,26,15.527950310559005,16.666666666666668,50.0,44.44444444444444,1.0,2,2,3,73.1685393258427
S45G01N90,2024-2025,20241217,191,home,50,7,1,10,4,14,1,17,8,7,4,0,0,7,4,3,8,24,12,5,3,32,31,3,0,2,825,0,0,0,2,22.58362899464848,59.08419497784343,58.333333333333336,41,6.87757909215956,30.76923076923077,57.142857142857146,58.333333333333336,3.5,2,2,10,72.49454545454546,35,4,1,9,2,11,1,14,6,7,4,1,0,4,2,0,0,21,10,6,2,26,25,2,0,4,825,0,0,0,4,-22.58362899464848,57.117750439367306,57.142857142857146,28,14.947683109118087,16.666666666666668,50.0,40.0,1.0,2,2,3,72.49454545454546
S45G01N90,2024-2025,20241217,192,home,50,7,1,10,4,14,1,18,9,7,4,0,0,7,4,3,8,25,13,5,3,34,32,3,0,2,833,0,0,0,2,25.360020615082718,60.541310541310544,60.0,43,6.6489361702127665,30.76923076923077,57.142857142857146,53.84615384615385,3.5,2,2,10,73.2388955582233,35,4,1,9,2,11,1,14,6,7,4,1,0,4,2,0,0,21,10,6,2,26,25,2,0,4,833,0,0,0,4,-25.360020615082718,57.117750439367306,57.142857142857146,28,14.947683109118087,16.666666666666668,50.0,40.0,1.0,2,2,3,73.2388955582233
S45G01N90,2024-2025,20241217,193,home,50,8,1,10,4,14,1,18,9,7,4,0,0,7,4,3,8,25,13,5,3,34,32,3,0,2,833,0,0,0,2,25.360020615082718,60.541310541310544,60.0,44,6.6489361702127665,30.76923076923077,57.142857142857146,61.53846153846154,4.0,2,2,10,73.2388955582233,35,4,1,9,2,11,1,14,6,7,4,1,0,4,2,0,0,21,10,6,2,26,25,2,0,4,833,0,0,0,4,-25.360020615082718,57.117750439367306,57.142857142857146,28,14.947683109118087,16.666666666666668,50.0,40.0,1.0,2,2,3,73.2388955582233
S45G01N90,2024-2025,20241217,194,home,50,8,1,10,4,14,1,18,9,7,4,0,0,7,4,3,8,25,13,5,3,34,32,3,0,2,833,0,0,0,2,25.360020615082718,60.541310541310544,60.0,44,6.6489361702127665,30.76923076923077,57.142857142857146,61.53846153846154,4.0,2,2,10,73.2388955582233,35,4,1,9,2,11,1,14,6,7,4,1,0,4,2,0,0,21,10,6,2,26,25,2,0,4,833,0,0,0,4,-25.360020615082718,57.117750439367306,57.142857142857146,28,14.947683109118087,16.666666666666668,50.0,40.0,1.0,2,2,3,73.2388955582233
S45G01N90,2024-2025,20241217,195,home,50,8,1,10,4,14,1,18,9,7,4,0,0,7,4,3,8,25,13,5,3,34,32,3,0,2,833,0,0,0,2,25.360020615082718,60.541310541310544,60.0,44,6.6489361702127665,30.76923076923077,57.142857142857146,61.53846153846154,4.0,2,2,10,73.2388955582233,35,4,1,9,2,11,1,14,6,7,4,1,0,4,2,0,0,21,10,6,2,26,25,2,0,4,833,0,0,0,4,-25.360020615082718,57.117750439367306,57.142857142857146,28,14.947683109118087,16.666666666666668,50.0,40.0,1.0,2,2,3,73.2388955582233
S45G01N90,2024-2025,20241217,196,home,50,8,1,10,4,14,1,18,9,7,4,0,0,7,4,3,8,25,13,5,3,34,32,3,0,2,833,0,0,0,2,25.360020615082718,60.541310541310544,60.0,44,6.6489361702127665,30.76923076923077,57.142857142857146,61.53846153846154,4.0,2,2,10,73.2388955582233,35,4,1,9,2,11,1,14,6,7,4,1,0,4,2,0,0,21,10,6,2,26,25,2,0,4,833,0,0,0,4,-25.360020615082718,57.117750439367306,57.142857142857146,28,14.947683109118087,16.666666666666668,50.0,40.0,1.0,2,2,3,73.2388955582233
S45G01N90,2024-2025,20241217,197,home,50,8,1,10,4,14,1,18,9,7,4,0,0,7,4,3,8,25,13,5,3,34,32,3,0,2,833,0,0,0,2,25.360020615082718,60.541310541310544,60.0,44,6.6489361702127665,30.76923076923077,57.142857142857146,61.53846153846154,4.0,2,2,10,73.2388955582233,35,4,1,9,2,11,1,14,6,7,4,1,0,4,2,0,0,21,10,6,2,26,25,2,0,4,833,0,0,0,4,-25.360020615082718,57.117750439367306,57.142857142857146,28,14.947683109118087,16.666666666666668,50.0,40.0,1.0,2,2,3,73.2388955582233
S45G01N90,2024-2025,20241217,198,home,50,8,1,10,4,14,1,18,9,7,4,0,0,7,4,3,8,25,13,5,3,34,32,3,0,2,833,0,0,0,2,25.360020615082718,60.541310541310544,60.0,44,6.6489361702127665,30.76923076923077,57.142857142857146,61.53846153846154,4.0,2,2,10,73.2388955582233,35,4,1,9,2,11,1,14,6,7,4,1,0,4,2,0,0,21,10,6,2,26,25,2,0,4,833,0,0,0,4,-25.360020615082718,57.117750439367306,57.142857142857146,28,14.947683109118087,16.666666666666668,50.0,40.0,1.0,2,2,3,73.2388955582233
S45G01N90,2024-2025,20241217,199,home,50,8,1,10,4,14,1,18,9,7,4,0,0,7,4,3,8,25,13,5,3,34,32,3,0,2,833,0,0,0,2,25.360020615082718,60.541310541310544,60.0,44,6.6489361702127665,30.76923076923077,57.142857142857146,61.53846153846154,4.0,2,2,10,73.2388955582233,35,4,1,9,2,11,1,14,6,7,4,1,0,4,2,0,0,21,10,6,2,26,25,2,0,4,833,0,0,0,4,-25.360020615082718,57.117750439367306,57.142857142857146,28,14.947683109118087,16.666666666666668,50.0,40.0,1.0,2,2,3,73.2388955582233
S45G01N90,2024-2025,20241217,200,home,50,8,1,10,4,14,1,18,9,7,4,0,0,7,4,3,8,25,13,5,3,34,32,3,0,2,833,0,0,0,2,25.360020615082718,60.541310541310544,60.0,44,6.6489361702127665,30.76923076923077,57.142857142857146,61.53846153846154,4.0,2,2,10,73.2388955582233,35,4,1,9,2,11,1,14,6,7,4,1,0,4,2,0,0,21,10,6,2,26,25,2,0,4,833,0,0,0,4,-25.360020615082718,57.117750439367306,57.142857142857146,28,14.947683109118087,16.666666666666668,50.0,40.0,1.0,2,2,3,73.2388955582233
S45G01N90,2024-2025,20241217,201,home,50,8,1,10,4,14,1,18,9,7,4,0,0,7,4,3,8,25,13,5,3,34,32,3,0,2,833,0,0,0,2,25.360020615082718,60.541310541310544,60.0,44,6.6489361702127665,30.76923076923077,57.142857142857146,61.53846153846154,4.0,2,2,10,73.2388955582233,35,4,1,9,2,11,1,14,6,7,4,1,0,4,2,0,0,21,10,6,2,26,25,2,0,4,833,0,0,0,4,-25.360020615082718,57.117750439367306,57.142857142857146,28,14.947683109118087,16.666666666666668,50.0,40.0,1.0,2,2,3,73.2388955582233
S45G01N90,2024-2025,20241217,202,home,50,8,1,10,4,14,1,18,9,7,4,0,0,7,4,3,8,25,13,5,3,34,32,3,0,2,833,0,0,0,2,25.360020615082718,60.541310541310544,60.0,44,6.6489361702127665,30.76923076923077,57.142857142857146,61.53846153846154,4.0,2,2,10,73.2388955582233,35,4,1,9,2,11,1,14,6,7,4,1,0,4,2,0,0,21,10,6,2,26,25,2,0,4,833,0,0,0,4,-25.360020615082718,57.117750439367306,57.142857142857146,28,14.947683109118087,16.666666666666668,50.0,40.0,1.0,2,2,3,73.2388955582233
S45G01N90,2024-2025,20241217,203,home,50,8,1,10,4,14,1,18,9,7,4,0,0,7,4,3,8,25,13,5,3,34,32,3,0,2,833,0,0,0,2,25.360020615082718,60.541310541310544,60.0,44,6.6489361702127665,30.76923076923077,57.142857142857146,61.53846153846154,4.0,2,2,10,73.2388955582233,35,4,1,9,2,11,1,14,6,7,4,1,0,4,2,0,0,21,10,6,2,26,25,2,0,4,833,0,0,0,4,-25.360020615082718,57.117750439367306,57.142857142857146,28,14.947683109118087,16.666666666666668,50.0,40.0,1.0,2,2,3,73.2388955582233
S45G01N90,2024-2025,20241217,204,home,50,8,1,10,4,14,1,18,9,7,4,0,0,7,4,3,8,25,13,6,3,34,32,3,0,2,845,0,0,0,2,25.360020615082718,60.541310541310544,60.0,44,6.6489361702127665,30.76923076923077,57.142857142857146,61.53846153846154,4.0,2,2,10,72.19881656804733,35,4,1,9,2,11,1,14,6,7,4,1,0,4,2,0,0,21,10,6,2,26,25,2,0,4,845,0,0,0,4,-25.360020615082718,57.117750439367306,57.142857142857146,28,14.947683109118087,16.666666666666668,50.0,40.0,1.0,2,2,3,72.19881656804733
S45G01N90,2024-2025,20241217,205,home,50,8,1,10,4,14,1,18,9,7,4,0,0,7,4,3,8,25,13,6,3,34,32,3,0,2,845,0,0,0,2,25.360020615082718,60.541310541310544,60.0,44,6.6489361702127665,30.76923076923077,57.142857142857146,61.53846153846154,4.0,2,2,10,72.19881656804733,35,4,1,9,2,11,1,14,6,7,4,1,0,4,2,0,0,21,10,6,2,26,25,2,0,4,845,0,0,0,4,-25.360020615082718,57.117750439367306,57.142857142857146,28,14.947683109118087,16.666666666666668,50.0,40.0,1.0,2,2,3,72.19881656804733
S45G01N90,2024-2025,20241217,206,home,50,8,1,10,4,14,1,18,9,7,4,0,0,7,4,3,8,25,13,6,3,34,32,3,0,2,845,0,0,0,2,27.193494984906025,60.541310541310544,60.0,44,6.6489361702127665,30.76923076923077,57.142857142857146,61.53846153846154,4.0,2,2,10,72.82366863905325,35,4,1,9,2,11,1,14,6,7,4,1,0,5,2,0,0,21,10,6,2,26,26,2,0,4,845,0,0,0,4,-27.193494984906025,56.03448275862069,57.142857142857146,27,14.705882352941178,16.666666666666668,40.0,40.0,1.0,2,2,3,72.82366863905325
S45G01N90,2024-2025,20241217,207,home,50,8,1,10,4,14,1,18,9,7,4,0,0,7,4,3,8,25,13,6,3,34,32,3,0,2,845,0,0,0,2,25.06388599102246,60.541310541310544,60.0,44,6.6489361702127665,30.76923076923077,57.142857142857146,61.53846153846154,4.0,1,2,10,73.44852071005917,35,4,1,9,2,11,1,14,6,7,4,1,0,6,3,0,0,21,10,6,2,27,27,2,0,4,845,0,0,0,4,-25.06388599102246,57.10659898477157,57.142857142857146,28,14.47178002894356,16.666666666666668,50.0,40.0,1.0,1,2,3,73.44852071005917
S45G01N90,2024-2025,20241217,208,home,50,8,1,10,4,14,1,19,10,7,4,0,0,7,4,3,8,26,14,6,3,36,33,3,0,2,861,0,0,0,2,27.635226531660976,61.89821182943604,61.53846153846154,46,6.435006435006436,30.76923076923077,57.142857142857146,57.142857142857146,4.0,2,2,10,73.4773519163763,35,4,1,9,2,11,1,14,6,7,4,1,0,6,3,0,0,21,10,6,2,27,27,2,0,4,861,0,0,0,4,-27.635226531660976,57.10659898477157,57.142857142857146,28,14.47178002894356,16.666666666666668,50.0,40.0,1.0,2,2,3,73.4773519163763
S45G01N90,2024-2025,20241217,209,home,50,8,1,10,4,14,1,19,10,7,4,0,0,7,4,3,8,26,14,6,3,36,33,3,0,2,880,0,0,0,2,31.588087348796364,61.89821182943604,61.53846153846154,46,6.435006435006436,30.76923076923077,57.142857142857146,57.142857142857146,4.0,2,2,10,73.25454545454545,35,4,1,9,2,11,1,14,6,8,4,1,0,6,3,0,0,22,10,6,2,27,28,2,0,4,880,0,0,0,4,-31.588087348796364,54.78896103896104,54.54545454545455,27,13.966480446927374,16.666666666666668,50.0,40.0,1.0,2,2,3,73.25454545454545
S45G01N90,2024-2025,20241217,210,home,50,8,1,10,4,14,1,19,10,7,4,0,0,7,4,3,8,26,14,6,3,36,33,3,0,2,882,0,0,0,2,27.635226531660976,61.89821182943604,61.53846153846154,46,6.435006435006436,30.76923076923077,57.142857142857146,57.142857142857146,4.0,2,2,10,71.72789115646258,35,4,1,9,3,12,1,14,6,8,4,1,0,6,3,0,0,22,10,6,2,27,28,2,0,4,882,0,0,0,4,-27.635226531660976,54.78896103896104,54.54545454545455,28,13.966480446927374,23.076923076923077,50.0,40.0,1.0,2,2,3,71.72789115646258
S45G01N90,2024-2025,20241217,211,home,50,8,1,10,4,14,1,19,10,7,4,0,0,7,4,3,8,26,14,6,3,36,33,3,0,2,892,0,0,0,2,24.080579841288866,61.89821182943604,61.53846153846154,46,6.435006435006436,30.76923076923077,57.142857142857146,57.142857142857146,4.0,2,2,10,72.26905829596413,35,4,1,9,3,12,1,15,7,8,4,1,0,6,3,0,0,23,11,6,2,29,29,2,0,4,892,0,0,0,4,-24.080579841288866,56.552262090483616,56.52173913043478,30,13.49527665317139,23.076923076923077,50.0,36.36363636363637,1.0,2,2,3,72.26905829596413
S45G01N90,2024-2025,20241217,212,home,50,8,1,10,4,14,1,19,10,8,4,0,0,7,4,3,8,27,14,6,3,36,34,3,0,2,915,0,0,0,2,19.346269346269352,59.840425531914896,59.25925925925926,45,6.234413965087282,30.76923076923077,57.142857142857146,57.142857142857146,4.0,2,2,10,71.7639344262295,35,4,1,9,3,12,1,15,7,8,4,1,0,6,3,0,0,23,11,6,2,29,29,2,0,4,915,0,0,0,4,-19.346269346269352,56.552262090483616,56.52173913043478,30,13.49527665317139,23.076923076923077,50.0,36.36363636363637,1.0,2,2,3,71.7639344262295
S45G01N90,2024-2025,20241217,213,home,50,8,1,10,4,14,1,19,10,8,4,0,0,7,4,3,8,27,14,6,3,36,34,3,0,2,917,0,0,0,2,19.346269346269352,59.840425531914896,59.25925925925926,45,6.234413965087282,28.571428571428573,57.142857142857146,57.142857142857146,4.0,2,2,10,71.60741548527808,35,4,1,10,3,13,1,15,7,8,4,1,0,6,3,0,0,23,11,6,2,29,29,2,0,4,917,0,0,0,4,-19.346269346269352,56.552262090483616,56.52173913043478,31,13.49527665317139,23.076923076923077,50.0,36.36363636363637,1.0,2,2,3,71.60741548527808
S45G01N90,2024-2025,20241217,214,home,50,8,1,10,4,14,1,19,10,8,4,0,0,7,4,3,8,27,14,7,4,36,34,3,0,2,918,0,0,0,2,19.346269346269352,59.840425531914896,59.25925925925926,45,6.234413965087282,28.571428571428573,57.142857142857146,57.142857142857146,4.0,2,2,10,71.52941176470588,35,4,1,10,3,13,1,15,7,8,4,1,0,6,3,0,0,23,11,6,2,29,29,2,0,4,918,0,0,0,4,-19.346269346269352,56.552262090483616,56.52173913043478,31,13.49527665317139,23.076923076923077,50.0,36.36363636363637,1.0,2,2,3,71.52941176470588
S45G01N90,2024-2025,20241217,215,home,50,8,1,10,4,14,1,19,10,8,4,0,0,7,4,3,8,27,14,7,4,36,34,3,0,2,918,0,0,0,2,19.346269346269352,59.840425531914896,59.25925925925926,45,6.234413965087282,28.571428571428573,57.142857142857146,57.142857142857146,4.0,2,2,10,71.52941176470588,35,4,1,10,3,13,1,15,7,8,4,1,0,6,3,0,0,23,11,6,2,29,29,2,0,4,918,0,0,0,4,-19.346269346269352,56.552262090483616,56.52173913043478,31,13.49527665317139,23.076923076923077,50.0,36.36363636363637,1.0,2,2,3,71.52941176470588
S45G01N90,2024-2025,20241217,216,home,50,8,1,10,4,14,1,19,10,8,4,0,0,7,4,3,8,27,14,7,4,36,34,3,0,2,931,0,0,0,2,12.430887973579729,59.840425531914896,59.25925925925926,45,6.234413965087282,28.571428571428573,57.142857142857146,57.142857142857146,4.0,5,2,10,71.81954887218045,35,4,1,10,3,13,1,15,7,9,5,1,0,6,3,0,0,24,12,6,2,32,30,2,0,4,931,0,0,0,4,-12.430887973579729,60.06006006006006,60.416666666666664,34,13.054830287206267,23.076923076923077,50.0,33.333333333333336,1.0,5,2,3,71.81954887218045
S45G01N90,2024-2025,20241217,217,home,50,8,1,10,4,14,1,19,10,8,4,0,0,7,4,3,8,27,14,7,4,36,34,3,0,2,931,0,0,0,2,12.430887973579729,59.840425531914896,59.25925925925926,45,6.234413965087282,28.571428571428573,57.142857142857146,57.142857142857146,4.0,5,2,10,71.81954887218045,35,5,1,10,3,13,1,15,7,9,5,1,0,6,3,0,0,24,12,6,2,32,30,2,0,4,931,0,0,0,4,-12.430887973579729,60.06006006006006,60.416666666666664,35,13.054830287206267,23.076923076923077,50.0,41.666666666666664,1.25,5,2,3,71.81954887218045
S45G01N90,2024-2025,20241217,218,home,50,8,1,10,4,14,1,19,10,8,4,0,0,7,4,3,8,27,14,7,4,36,34,3,0,3,939,0,0,0,3,8.022183427323611,59.840425531914896,59.25925925925926,44,9.068923821039904,28.571428571428573,57.142857142857146,57.142857142857146,2.6666666666666665,5,2,10,72.48562300319489,35,5,1,10,3,13,1,15,7,9,5,1,0,6,3,0,0,24,12,6,2,32,30,2,0,4,939,0,0,0,4,-8.022183427323611,60.06006006006006,60.416666666666664,35,13.054830287206267,23.076923076923077,50.0,41.666666666666664,1.25,5,2,3,72.48562300319489
S45G01N90,2024-2025,20241217,219,home,50,8,1,10,4,14,1,19,10,8,4,0,0,7,4,3,8,27,14,7,4,36,34,3,0,3,952,0,0,0,3,12.064580083453095,59.840425531914896,59.25925925925926,44,9.068923821039904,28.571428571428573,57.142857142857146,57.142857142857146,2.6666666666666665,5,2,10,72.7563025210084,35,5,1,10,3,13,1,16,7,9,5,1,0,6,3,0,0,25,12,6,2,32,31,2,0,4,952,0,0,0,4,-12.064580083453095,57.88712011577424,58.0,34,12.642225031605562,23.076923076923077,50.0,41.666666666666664,1.25,5,2,3,72.7563025210084
S45G01N90,2024-2025,20241217,220,home,50,8,1,11,4,15,1,19,10,8,4,0,0,7,4,3,8,27,14,7,4,36,34,3,0,3,954,0,0,0,3,12.064580083453095,59.840425531914896,59.25925925925926,45,9.068923821039904,28.571428571428573,57.142857142857146,57.142857142857146,2.6666666666666665,5,2,10,72.60377358490565,35,5,1,10,3,13,1,16,7,9,5,1,0,6,3,0,0,25,12,6,2,32,31,2,0,4,954,0,0,0,4,-12.064580083453095,57.88712011577424,58.0,34,12.642225031605562,21.428571428571427,50.0,41.666666666666664,1.25,5,2,3,72.60377358490565
S45G01N90,2024-2025,20241217,221,home,50,8,1,11,4,15,1,19,10,9,5,0,0,7,4,3,8,28,15,7,4,39,35,3,0,3,962,0,0,0,3,17.922411743729953,62.74131274131275,62.5,48,8.802816901408452,28.571428571428573,57.142857142857146,53.333333333333336,2.6666666666666665,3,2,10,73.24740124740126,35,5,1,10,3,13,1,16,7,9,5,1,0,6,3,0,0,25,12,6,2,32,31,2,0,4,962,0,0,0,4,-17.922411743729953,57.88712011577424,58.0,34,12.642225031605562,21.428571428571427,50.0,41.666666666666664,1.25,3,2,3,73.24740124740126
S45G01N90,2024-2025,20241217,222,home,50,9,1,11,4,15,1,19,10,9,5,0,0,7,4,3,8,28,15,7,4,39,35,3,0,3,962,0,0,0,3,17.922411743729953,62.74131274131275,62.5,49,8.802816901408452,28.571428571428573,57.142857142857146,60.0,3.0,3,2,10,73.24740124740126,35,5,1,10,3,13,1,16,7,9,5,1,0,6,3,0,0,25,12,6,2,32,31,2,0,4,962,0,0,0,4,-17.922411743729953,57.88712011577424,58.0,34,12.642225031605562,21.428571428571427,50.0,41.666666666666664,1.25,3,2,3,73.24740124740126
S45G01N90,2024-2025,20241217,223,home,50,9,1,11,4,15,1,19,10,9,5,0,0,7,4,3,8,28,15,7,4,39,35,3,0,3,974,0,0,0,3,14.944403767192128,62.74131274131275,62.5,49,8.802816901408452,28.571428571428573,57.142857142857146,60.0,3.0,2,2,10,73.57700205338809,35,5,1,10,3,13,1,17,8,9,5,1,0,6,3,0,0,26,13,6,2,34,32,2,0,4,974,0,0,0,4,-14.944403767192128,59.35754189944134,59.61538461538461,36,12.254901960784313,21.428571428571427,50.0,38.46153846153846,1.25,2,2,3,73.57700205338809
S45G01N90,2024-2025,20241217,224,home,50,9,1,11,4,15,1,20,10,9,5,0,0,7,4,3,8,29,15,7,4,39,36,3,0,3,988,0,0,0,3,10.772773930668677,60.785536159601,60.3448275862069,48,8.551881413911062,28.571428571428573,57.142857142857146,60.0,3.0,2,2,10,73.74898785425101,35,5,1,10,3,13,1,17,8,9,5,1,0,6,3,0,0,26,13,6,2,34,32,2,0,4,988,0,0,0,4,-10.772773930668677,59.35754189944134,59.61538461538461,36,12.254901960784313,21.428571428571427,50.0,38.46153846153846,1.25,2,2,3,73.74898785425101
S45G01N90,2024-2025,20241217,225,home,50,9,1,11,4,15,1,20,10,9,5,0,0,7,4,3,8,29,15,7,4,39,36,3,0,3,990,0,0,0,3,10.772773930668677,60.785536159601,60.3448275862069,48,8.551881413911062,26.666666666666668,57.142857142857146,60.0,3.0,2,2,10,73.6,35,5,1,11,3,14,1,17,8,9,5,1,0,6,3,0,0,26,13,6,2,34,32,2,0,4,990,0,0,0,4,-10.772773930668677,59.35754189944134,59.61538461538461,37,12.254901960784313,21.428571428571427,50.0,38.46153846153846,1.25,2,2,3,73.6
S45G01N90,2024-2025,20241217,226,home,50,9,1,11,4,15,1,20,10,9,5,0,0,7,4,3,8,29,15,7,4,39,36,3,0,3,994,0,0,0,3,7.989152897769102,60.785536159601,60.3448275862069,48,8.551881413911062,26.666666666666668,57.142857142857146,60.0,3.0,4,2,10,74.51106639839034,35,5,1,11,3,14,1,18,9,9,5,2,1,6,3,0,0,27,14,6,2,36,33,2,0,4,994,0,0,0,4,-7.989152897769102,60.72874493927125,61.111111111111114,39,11.890606420927467,21.428571428571427,50.0,35.714285714285715,1.25,4,2,3,74.51106639839034
S45G01N90,2024-2025,20241217,227,home,50,9,1,11,4,15,1,20,10,9,5,0,0,7,4,3,8,29,15,7,4,39,36,3,0,3,994,0,0,0,3,7.989152897769102,60.785536159601,60.3448275862069,48,8.551881413911062,26.666666666666668,57.142857142857146,60.0,3.0,4,2,10,74.51106639839034,35,6,1,11,3,14,1,18,9,9,5,2,1,6,3,0,0,27,14,6,2,36,33,2,0,4,994,0,0,0,4,-7.989152897769102,60.72874493927125,61.111111111111114,40,11.890606420927467,21.428571428571427,50.0,42.857142857142854,1.5,4,2,3,74.51106639839034
